A2006145,2006-05-25,93,128,108,76,99,115,94,116,116,114,119,127,125,121,123,120,139,137,136,114,132,112,136,118,133,134,101,73,73,85,83,85,85,95,105,94,78,82,82,83,83,75,78,77,107,86,108,35,1,49,33,33,10,47,86,99,109,94,94,94,92,85,85,85,93,101,70,81,77,93,93,93,98,27,59,78,74,72,95,83,95,73,130,92,115,130,126,164,71,166,163,137,166,147,190,180,176,66,115,102,135,80,271,183,72,122,170,184,296,290,307,164,176,226,294,188,344,588,NA,21,NA,17,44,66,120,238,95,360,179,12,27,29,NA,44,NA,27,59,67,456,189,89,89,198,168,295,346,300,500,530,300,30,8,28,44,119,528,289,462,560,361,453,158,668,593,354,379,610,518,84,315,221,152,187,595,408,771,NA,35,1,457,79,175,162,216,147,191,588,605,510,352,707,603,736,706,502,685,423,497,547,482,319,535,686,535,602,681,624,585,451,780,213,220,291,643,670,576,559,643,562,607,426,474,542,503,511,488,489,481,776,562,751,524,537,428,433,364,418,416,491,422,667,456,738,439,452,475,647,634,632,743,724,533,739,743,680,674,685,754,646,28,616,324,324,334,347,781,561,806,817,812,846,742,825,824,771,817,787,731,736,687,711,689,697,598,582,670,559,627,736,694,649,701,775,721,671,508,559,635,746,609,634,737,656,665,698,669,789,672,518,486,643,622,777,676,674,681,664,781,865,846,621,735,606,638,764,555,766,679,583,731,754,662,665,730,731,743,713,682,799,791,762,682,554,576,673,613,743,680,460,418,438,437,320,387,386,325,391,145,331,358,342,374,220,404,423,419,340,199,401,208,363,399,373,248,334,391,405,129,192,266,122,111,196,69,192,196,197,198,198,151,154,163,250,281,399,228,284,400,390,315,93,63,98,191,261,304,390,443,483,512,468,537,492,527,500,552,521,471,407,570,605,605,579,230,553,608,600,548,497,471,432,212
A2006161,2006-06-10,95,125,105,76,97,112,91,113,115,112,118,124,122,118,120,118,135,133,132,112,129,109,135,116,132,133,99,72,72,84,82,83,83,93,104,92,76,81,81,81,82,74,77,76,106,85,106,4,NA,10,19,17,NA,NA,67,94,106,81,81,83,82,78,79,70,76,87,46,61,55,77,77,77,86,NA,18,46,26,21,56,50,64,12,100,44,68,96,82,137,NA,130,135,104,149,98,149,177,168,26,89,76,115,67,316,186,13,97,175,192,357,354,355,103,131,227,313,153,364,611,NA,NA,NA,NA,5,30,98,230,61,391,168,NA,NA,NA,NA,NA,NA,NA,11,11,465,74,28,42,144,93,272,407,320,516,569,302,NA,NA,NA,NA,67,530,275,481,578,352,376,104,683,617,334,372,613,592,NA,270,156,96,153,556,397,776,NA,NA,NA,404,21,64,36,152,72,129,523,596,572,405,694,646,744,725,396,564,308,434,489,408,249,566,661,559,555,613,606,499,452,797,143,165,244,629,688,638,544,663,657,660,437,471,602,630,621,564,558,574,792,671,727,662,668,180,156,273,202,206,487,218,673,296,705,265,289,326,675,640,554,547,579,401,675,701,675,546,524,710,460,NA,612,292,292,322,350,561,461,795,801,776,835,741,817,771,761,817,746,654,658,545,683,665,688,611,566,606,550,605,746,691,624,691,707,658,581,391,434,559,715,471,533,691,560,573,372,467,366,549,229,216,584,471,429,485,485,338,384,380,291,280,536,579,486,505,566,476,592,551,516,739,719,567,592,577,545,597,634,526,467,575,501,683,485,524,704,629,658,716,269,225,247,250,220,221,222,105,206,61,108,122,69,168,106,238,198,247,270,101,313,76,249,193,267,143,233,257,290,49,123,170,20,70,125,NA,141,124,128,128,92,67,68,91,115,158,264,147,170,294,293,154,22,NA,28,44,146,187,299,301,379,295,274,206,121,164,229,204,221,158,25,329,192,217,349,97,395,461,110,27,92,113,81,87
A2006177,2006-06-26,97,120,103,76,95,110,90,111,112,109,115,122,119,115,118,116,131,130,131,110,127,109,132,113,129,130,98,70,70,83,80,82,82,91,102,90,74,79,79,80,80,73,75,75,104,85,105,29,11,42,35,35,13,4,82,98,110,91,91,91,89,83,83,79,84,93,62,74,69,85,85,85,92,NA,32,57,34,27,62,60,73,30,107,62,84,108,98,144,10,139,142,119,163,119,173,199,194,39,109,97,133,87,357,211,36,119,204,222,396,391,389,138,159,265,357,187,420,643,NA,NA,NA,NA,13,44,117,269,84,461,191,NA,NA,NA,NA,NA,NA,NA,20,18,428,112,48,58,157,116,296,454,345,519,557,303,NA,NA,NA,NA,67,475,275,438,521,320,359,100,632,532,298,334,544,614,NA,253,147,78,147,551,353,782,NA,NA,NA,344,13,56,33,110,57,91,495,581,563,496,719,684,764,721,363,530,276,391,442,355,198,570,545,526,531,557,484,609,405,800,107,130,209,607,659,611,524,637,633,635,413,409,569,626,611,525,527,591,672,680,731,682,680,119,187,272,194,195,418,200,617,276,736,246,268,310,657,609,481,695,684,414,619,595,332,472,459,716,414,NA,566,275,275,303,338,545,462,753,739,785,811,737,812,788,765,801,568,630,631,509,289,282,360,310,317,375,81,189,218,268,271,212,259,358,355,106,140,205,296,247,294,348,302,310,255,272,259,281,214,245,334,337,676,392,393,335,287,429,463,713,311,317,428,389,643,367,690,580,462,593,579,539,529,584,602,697,473,595,602,714,691,410,368,564,273,362,432,245,307,233,266,267,297,300,306,171,297,67,199,234,115,207,135,273,285,258,258,84,318,59,229,312,290,99,151,245,154,41,112,101,11,58,121,NA,124,118,112,110,42,37,37,38,54,83,54,46,74,63,113,60,21,9,42,57,82,90,209,206,242,240,231,290,139,227,325,219,117,185,317,457,446,437,429,204,466,500,484,411,321,399,290,101
A2006193,2006-07-12,93,118,101,73,92,109,88,110,111,109,115,121,117,112,116,115,129,128,130,110,126,109,131,112,128,128,98,71,70,83,81,82,82,90,101,90,73,80,80,80,81,74,76,76,103,86,105,44,29,51,49,48,30,40,87,99,109,94,94,94,91,84,84,79,88,95,48,63,57,82,82,82,89,NA,NA,35,1,7,40,38,56,NA,88,2,47,69,48,112,NA,98,114,103,174,98,178,238,217,18,72,56,124,42,415,230,0,107,246,259,442,440,435,69,111,275,411,133,475,732,NA,NA,NA,NA,NA,16,104,264,43,497,188,NA,NA,NA,NA,NA,NA,NA,NA,5,479,73,11,12,132,84,276,524,379,600,658,343,NA,NA,NA,NA,65,551,231,496,623,366,414,108,695,631,349,394,660,659,NA,292,167,92,169,592,422,785,NA,NA,NA,406,19,64,42,141,67,118,521,601,577,529,740,683,758,744,393,559,305,394,464,381,224,610,665,587,582,620,644,705,470,785,156,160,233,619,686,638,523,648,671,647,388,410,586,670,652,581,588,686,803,768,791,770,771,133,63,89,93,96,190,104,568,178,707,144,170,217,633,570,659,755,670,352,615,773,588,726,700,766,631,20,532,264,264,294,348,804,498,791,808,808,822,739,800,826,767,766,777,724,724,677,706,682,691,644,629,694,273,300,607,633,477,433,603,617,544,168,156,318,513,173,213,313,296,352,794,716,798,462,246,223,262,381,800,493,489,675,703,711,861,815,385,464,491,478,764,265,753,584,532,682,749,659,648,760,767,775,767,722,808,792,771,718,584,694,379,484,749,382,148,194,178,178,52,139,134,21,100,43,45,40,15,101,31,60,60,94,59,NA,24,17,53,35,48,63,104,89,213,24,58,101,6,28,91,NA,111,88,88,87,8,11,10,58,80,129,57,76,108,99,129,89,29,17,27,93,113,119,223,349,362,201,168,157,99,138,238,99,175,150,205,461,387,354,326,137,490,505,386,346,253,145,148,78
A2006209,2006-07-28,94,116,100,75,93,107,88,107,109,108,114,117,114,110,113,112,125,123,127,107,123,107,127,110,125,125,97,69,68,82,79,81,81,87,99,88,71,78,78,79,79,73,74,74,102,84,104,50,41,56,55,55,37,58,89,101,110,96,96,95,93,85,86,84,92,99,62,74,69,88,89,89,95,NA,5,45,4,12,45,47,64,NA,93,NA,28,57,43,105,NA,98,107,83,160,74,168,236,217,16,67,55,116,26,427,226,NA,100,248,257,445,439,426,53,97,280,421,107,474,735,NA,NA,NA,NA,NA,14,97,191,16,438,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,42,NA,NA,83,49,146,544,384,534,646,330,NA,NA,NA,NA,8,505,56,424,564,295,218,11,643,595,264,323,579,649,NA,55,16,4,60,416,332,772,NA,NA,NA,87,NA,NA,NA,0,NA,37,353,535,541,513,725,679,726,714,184,361,62,291,328,191,11,574,626,540,462,497,578,655,411,781,NA,NA,45,384,622,574,250,526,592,542,122,72,471,645,583,516,526,674,795,753,761,753,757,87,29,12,47,50,92,57,448,107,673,75,98,152,567,463,615,744,629,296,603,770,567,699,682,732,622,NA,319,113,113,156,227,773,450,783,787,793,814,724,797,823,758,810,781,720,723,661,713,699,691,647,658,698,295,436,727,694,563,598,758,690,623,229,280,453,723,336,384,506,464,501,772,705,811,569,316,274,468,513,798,608,604,749,762,808,853,846,534,673,545,591,743,474,766,653,577,763,761,675,668,745,750,748,731,718,830,821,833,705,523,741,633,652,806,611,241,247,252,255,101,134,136,9,131,106,NA,NA,2,126,94,12,63,91,NA,NA,2,NA,33,NA,11,87,221,115,466,45,49,146,NA,NA,54,NA,116,54,73,76,24,25,25,109,85,132,88,92,118,120,175,140,83,34,60,140,150,145,323,389,401,350,313,291,199,244,264,183,225,204,349,444,318,356,334,115,404,466,382,316,230,251,203,103
A2006225,2006-08-13,105,119,105,74,92,107,88,107,110,108,114,117,114,111,113,112,123,122,128,107,123,107,125,110,123,123,96,69,68,82,79,80,80,87,98,87,70,78,78,78,79,73,74,74,102,84,103,52,48,60,60,59,39,63,89,100,109,95,95,94,92,84,85,85,93,99,67,77,73,90,90,90,95,NA,13,50,11,18,52,52,71,NA,105,10,57,81,60,130,NA,128,134,108,181,101,189,252,235,23,78,64,131,51,439,242,15,123,261,272,464,454,465,107,155,312,448,155,515,730,NA,NA,NA,NA,NA,14,111,271,40,537,198,NA,NA,NA,NA,NA,NA,NA,0,NA,480,67,NA,11,136,79,287,580,419,589,679,356,NA,NA,NA,NA,41,563,222,498,616,359,317,58,677,620,310,368,653,687,NA,198,105,57,129,512,395,773,NA,NA,NA,301,NA,NA,NA,89,14,72,396,554,562,531,719,681,727,715,258,525,124,354,419,308,106,591,656,568,510,535,604,711,448,789,NA,11,85,456,638,593,363,573,614,581,227,164,515,633,598,530,539,672,796,748,770,746,750,187,72,28,94,98,123,105,521,163,721,130,155,204,590,519,585,751,666,336,645,769,604,719,684,738,592,NA,427,151,152,190,254,781,470,776,781,791,830,715,790,806,746,784,754,705,705,677,703,680,667,625,630,680,325,456,709,669,555,570,736,658,603,257,304,458,706,322,376,557,470,502,741,671,781,560,300,243,490,506,748,591,587,727,742,794,867,831,536,685,519,587,646,479,757,664,654,772,760,708,707,709,718,728,701,712,825,822,858,667,621,767,682,683,817,660,268,274,278,279,215,193,204,20,220,99,28,32,NA,183,158,176,177,230,204,34,190,28,186,112,187,128,246,229,398,45,92,151,0,22,117,5,112,117,119,122,78,64,65,137,120,205,238,147,189,311,300,168,96,53,89,173,205,219,367,435,459,424,323,369,205,275,285,211,320,257,374,516,542,539,479,229,499,521,544,481,421,457,319,60
A2006241,2006-08-29,101,116,101,74,91,106,87,104,108,108,113,116,113,109,112,112,123,122,126,107,122,106,124,111,123,123,97,69,68,82,80,81,81,88,99,88,71,79,79,80,80,74,75,76,102,84,103,NA,NA,NA,NA,NA,NA,NA,56,76,83,68,67,70,72,69,71,64,74,84,64,74,70,80,80,81,87,NA,18,52,23,27,60,55,75,2,112,19,69,90,72,137,NA,136,142,116,183,111,196,246,229,25,83,69,132,58,437,239,25,127,256,267,465,455,468,116,168,318,455,164,521,747,NA,NA,NA,NA,5,29,121,293,57,520,204,NA,NA,NA,NA,NA,NA,NA,19,23,495,99,25,37,144,104,253,582,431,586,678,369,NA,NA,NA,NA,70,545,241,502,626,372,335,76,632,558,305,367,645,696,NA,189,110,72,141,511,399,758,NA,NA,NA,317,14,18,NA,119,43,100,423,565,576,544,711,682,727,717,294,541,166,383,454,354,162,604,662,582,526,561,591,718,465,775,24,62,136,480,643,616,392,591,632,598,275,227,546,669,623,557,565,683,788,750,770,748,752,242,119,63,139,142,179,151,552,210,730,178,202,248,602,538,604,749,697,370,661,762,631,721,698,739,599,NA,456,179,179,214,276,782,493,758,762,777,816,726,805,811,759,786,752,713,713,688,708,683,677,650,657,691,358,492,722,679,580,619,744,678,622,298,351,490,721,348,412,562,491,520,735,680,773,577,355,327,480,515,761,597,593,725,735,775,827,807,517,645,514,573,714,468,738,654,603,762,756,686,680,720,740,754,724,719,810,794,816,668,617,775,718,686,804,699,331,316,329,330,240,235,244,57,266,149,111,122,41,250,212,264,277,299,262,88,293,79,307,264,286,207,322,312,489,123,169,272,37,41,160,48,153,160,159,161,127,99,100,129,145,218,337,165,216,418,372,200,91,71,130,204,223,250,394,419,439,457,440,481,384,397,363,286,456,368,378,515,533,544,577,248,497,511,532,484,435,513,364,92
A2006257,2006-09-14,97,116,101,69,88,105,86,103,107,106,112,113,112,109,110,110,120,119,124,105,119,104,122,109,120,120,94,67,66,81,77,78,78,84,95,85,68,77,77,77,77,73,73,73,97,83,101,9,NA,24,37,34,NA,42,80,89,100,86,86,87,86,80,81,80,89,95,69,78,74,88,88,88,93,NA,23,53,16,22,57,56,75,0,110,16,67,88,65,133,NA,136,140,116,174,107,196,225,208,15,83,70,122,56,391,217,25,119,231,240,424,410,439,128,178,297,433,172,503,743,NA,NA,NA,NA,NA,21,106,292,53,488,187,NA,NA,NA,NA,NA,NA,NA,22,20,493,122,27,34,151,114,323,563,428,579,674,363,NA,NA,NA,NA,60,532,236,484,622,355,355,99,670,593,317,373,650,694,NA,233,137,73,126,548,391,751,NA,NA,NA,366,1,24,3,112,37,89,476,581,590,551,701,675,708,697,326,581,205,380,451,357,152,607,659,583,537,586,616,708,452,757,42,69,142,507,651,615,414,615,646,622,281,268,566,647,626,550,558,660,804,747,785,743,748,280,172,116,185,188,204,196,577,250,726,221,242,285,613,554,620,748,716,397,677,768,650,731,702,725,612,NA,476,182,182,214,272,786,502,750,739,761,804,711,793,804,747,783,780,720,720,685,711,683,669,652,655,697,384,506,721,686,589,618,750,681,630,309,369,505,722,411,471,608,528,553,740,681,791,596,390,362,508,547,763,623,620,740,747,784,820,787,550,683,527,602,723,468,771,654,582,768,746,669,662,733,736,750,701,711,819,820,815,649,622,774,772,708,790,758,363,326,348,349,274,274,283,122,291,105,169,201,77,245,184,339,344,346,323,135,354,116,365,319,355,214,283,341,147,133,178,166,63,48,158,42,181,158,167,169,166,128,131,127,181,245,384,203,251,446,404,161,88,31,94,111,233,273,403,447,467,329,401,268,103,204,204,120,393,363,366,505,508,498,410,262,489,497,490,479,360,474,319,84
A2006273,2006-09-30,101,118,105,73,92,105,86,102,106,104,110,112,110,107,109,109,117,117,122,103,117,104,119,109,118,118,93,67,66,82,77,78,78,84,96,84,68,76,76,76,77,72,73,73,98,82,101,40,15,54,54,53,13,63,87,95,104,93,93,93,91,84,84,87,95,99,75,82,79,92,92,92,96,NA,38,61,32,34,69,65,82,18,114,38,86,103,81,142,NA,147,148,126,173,119,197,210,196,18,90,79,119,64,349,201,39,120,208,218,391,377,410,126,175,267,402,173,473,748,NA,NA,NA,NA,1,26,106,286,58,451,180,NA,NA,NA,NA,0,NA,1,31,30,498,144,36,40,152,127,322,508,402,576,657,355,NA,NA,NA,NA,75,555,247,508,634,370,369,109,718,643,340,391,646,704,2,225,142,92,146,602,414,778,NA,NA,NA,383,21,52,32,133,61,113,492,604,619,606,723,706,751,738,359,649,225,410,466,378,153,642,657,616,567,595,622,698,475,788,90,106,174,537,679,653,445,642,683,653,271,263,610,719,668,584,587,662,783,726,804,716,721,301,226,170,240,242,247,249,575,298,772,271,290,333,636,569,703,781,744,440,701,811,673,752,732,752,681,NA,481,203,203,235,295,772,534,760,754,773,821,740,806,826,772,797,734,731,731,702,804,796,757,775,768,737,392,512,779,767,641,655,770,733,677,281,325,490,693,386,417,579,495,528,742,684,748,580,305,332,369,459,577,537,536,762,725,771,582,707,407,538,353,512,749,400,694,608,553,593,679,630,625,759,735,803,640,699,739,705,555,644,530,740,631,595,737,605,348,329,340,340,292,321,327,186,359,186,231,268,113,342,267,381,383,391,372,164,429,144,394,356,402,262,366,397,457,184,225,275,85,68,196,81,190,198,200,201,168,139,140,160,204,264,422,230,276,458,424,160,90,47,81,172,253,301,417,479,525,487,412,495,383,441,468,294,449,426,420,564,552,544,582,329,547,577,571,526,480,563,407,101
A2006289,2006-10-16,110,121,111,74,94,105,89,103,106,102,108,112,113,113,110,109,116,116,121,100,113,102,116,108,115,115,90,64,63,78,73,74,74,83,92,80,68,72,72,72,73,68,69,69,91,79,96,48,38,58,59,58,28,68,87,96,103,93,93,93,91,83,83,89,97,100,80,87,84,94,94,94,97,4,52,73,57,58,89,78,93,48,123,67,108,123,107,158,32,163,162,143,181,145,210,207,195,45,120,107,141,86,346,214,69,139,212,225,382,369,398,175,203,283,404,206,472,705,NA,NA,NA,NA,10,41,122,315,86,447,198,NA,NA,NA,NA,8,NA,11,43,41,522,188,56,55,186,159,356,468,402,573,646,361,NA,NA,NA,7,88,574,271,532,648,387,438,123,715,644,358,406,657,676,23,290,189,119,193,654,442,772,NA,NA,NA,484,27,105,80,181,94,148,590,669,658,588,735,691,736,720,467,717,354,465,551,474,254,656,722,637,639,698,681,690,503,778,192,196,272,621,741,693,535,718,730,722,395,407,667,722,706,637,641,688,790,772,822,769,773,414,333,250,344,346,334,355,648,398,774,375,392,426,682,642,690,775,776,514,760,801,712,765,747,781,668,24,601,291,291,315,365,807,587,762,743,767,821,746,809,807,769,786,760,757,757,735,800,798,775,787,782,762,482,590,789,780,686,676,804,768,719,368,442,577,755,550,579,689,607,633,797,783,815,672,502,488,569,612,803,680,678,806,804,830,824,807,596,712,543,625,783,513,763,672,620,791,792,719,709,796,809,794,781,772,829,828,842,676,669,770,701,687,799,679,454,389,421,421,372,393,397,276,414,202,299,355,175,399,275,470,460,462,436,238,519,237,475,435,483,325,422,465,559,228,289,323,133,104,241,123,222,244,247,250,247,191,191,181,263,295,470,301,323,549,542,200,110,24,129,105,295,354,521,542,572,535,514,589,487,544,565,492,559,509,450,549,552,564,667,417,532,569,575,537,531,637,508,224
A2006305,2006-11-01,110,122,112,76,95,106,88,102,103,100,106,111,110,110,107,106,114,113,120,100,114,102,115,106,115,113,90,66,65,81,75,76,76,84,94,82,69,74,74,74,74,68,70,70,93,78,99,52,45,61,64,62,37,72,89,98,105,95,95,94,92,83,83,92,99,102,83,88,86,96,96,96,98,15,60,78,82,75,102,85,98,67,125,99,132,139,129,166,57,167,167,148,178,153,201,196,189,67,136,125,150,107,320,211,94,147,204,218,352,340,371,187,211,271,386,214,446,690,NA,NA,NA,NA,18,50,125,299,99,425,198,7,16,15,NA,28,NA,26,56,58,505,206,73,67,197,172,346,423,375,556,619,349,NA,NA,6,23,93,555,265,509,615,372,437,126,705,625,351,390,636,586,41,294,200,132,199,655,426,739,NA,NA,NA,520,43,139,116,198,117,169,636,675,636,513,671,617,695,671,521,765,419,490,559,492,279,616,720,608,638,721,654,626,487,755,265,264,338,673,748,710,581,756,758,757,461,493,704,738,728,654,656,609,810,756,794,752,756,541,434,326,444,445,408,453,698,488,816,468,482,511,710,677,713,781,804,580,801,816,734,753,749,793,691,89,641,361,361,378,420,800,625,770,749,780,824,766,804,804,780,773,770,735,735,711,851,843,806,824,821,778,533,642,800,811,732,699,819,799,759,444,507,621,766,631,649,746,659,682,826,819,844,714,578,564,632,653,833,716,714,836,835,853,844,828,633,747,579,654,817,570,821,708,625,816,825,735,726,802,820,831,810,789,838,833,851,698,624,797,759,731,821,741,530,445,486,485,381,437,437,283,422,146,350,405,252,400,211,525,518,504,485,288,580,290,512,511,535,346,438,503,525,226,313,341,165,120,266,121,240,269,272,275,276,213,214,262,317,317,549,384,372,660,647,289,164,75,228,213,356,413,598,695,705,614,586,718,436,649,736,694,665,666,483,579,557,580,726,433,556,641,610,578,604,676,643,275
A2006321,2006-11-17,111,125,111,82,105,110,93,105,107,103,108,116,115,115,111,109,115,115,119,99,113,101,115,108,114,113,90,65,65,81,74,75,75,84,94,81,69,73,73,73,74,67,69,69,92,78,98,54,51,61,64,63,39,73,89,99,106,95,95,95,92,83,83,93,100,102,86,90,89,97,97,97,99,40,67,86,101,95,115,95,105,87,129,116,148,149,140,170,84,173,171,155,178,166,204,193,186,104,150,138,170,125,302,218,116,158,204,221,329,316,352,202,208,267,366,228,427,625,NA,NA,NA,2,29,65,136,287,120,412,206,30,36,35,NA,49,8,36,73,77,505,227,87,80,210,186,325,394,352,531,587,340,20,NA,21,45,107,550,283,518,606,378,456,146,691,611,360,394,620,537,76,314,228,157,219,657,428,712,NA,21,NA,551,71,187,166,229,154,201,684,681,630,490,646,592,680,653,578,786,492,518,576,518,310,600,699,597,638,737,640,588,487,738,345,360,430,735,762,702,646,784,768,776,565,588,723,704,728,666,666,565,798,744,815,737,741,629,524,431,538,539,524,547,755,577,811,561,573,592,728,717,714,773,810,638,822,810,763,719,732,771,690,194,719,455,455,462,491,789,654,747,740,761,810,758,802,817,776,788,769,755,755,706,847,834,839,825,814,774,620,708,819,824,769,724,821,810,780,529,581,662,758,685,698,784,693,711,823,821,839,735,658,637,707,691,825,738,737,829,830,846,837,826,694,804,616,694,807,650,825,735,661,818,822,749,743,804,811,830,802,788,835,849,876,674,593,796,752,736,814,739,601,492,543,543,461,506,506,427,501,182,440,510,485,497,289,593,601,571,517,345,622,378,571,573,583,390,467,551,541,269,356,353,213,168,292,178,251,297,298,298,282,225,223,295,331,307,569,409,377,669,665,366,188,99,286,266,375,426,651,710,721,594,525,702,420,581,780,757,650,675,502,557,554,575,716,458,548,663,648,618,623,748,695,341
A2006337,2006-12-03,123,134,123,86,107,112,92,106,108,103,108,117,117,118,113,111,115,114,122,100,114,103,116,110,116,114,88,65,64,80,72,74,74,83,93,80,68,72,72,72,72,67,68,68,90,78,98,56,55,62,66,65,41,75,91,100,107,97,97,96,93,84,84,95,102,104,89,93,91,99,99,99,100,63,73,93,111,107,123,102,110,98,132,124,152,154,144,171,99,175,173,158,179,172,202,190,186,135,151,140,183,133,287,221,125,160,198,219,311,301,330,202,208,256,347,227,401,562,0,NA,NA,18,45,84,149,275,140,406,217,51,58,52,NA,72,29,44,85,95,495,237,104,101,221,198,316,376,338,519,567,336,41,4,33,59,113,534,280,505,596,374,458,150,684,604,363,396,602,508,108,328,251,185,241,665,437,717,NA,66,14,558,103,224,205,249,186,230,695,674,619,490,639,577,682,653,605,798,527,540,597,544,333,590,709,594,643,750,632,571,491,743,381,404,469,750,754,678,669,780,756,766,586,607,706,663,709,656,657,545,804,744,829,735,739,666,561,476,577,578,564,585,760,609,780,597,606,619,727,730,721,769,802,654,827,792,760,655,700,782,686,285,748,492,492,496,519,796,661,760,732,751,803,754,786,778,757,760,751,745,745,679,826,810,818,789,768,732,649,731,815,814,768,721,808,793,769,568,619,682,733,718,725,794,707,720,819,811,830,737,683,660,730,699,802,737,736,816,815,835,790,793,711,813,600,691,798,687,811,736,611,676,741,681,675,684,697,785,726,703,672,557,443,574,572,513,500,576,700,492,642,511,569,569,450,515,513,439,423,61,459,525,559,370,143,569,573,507,530,355,630,369,407,565,559,179,209,440,119,120,268,170,233,193,256,167,238,262,274,277,274,189,185,262,340,295,564,416,373,680,660,367,158,42,244,122,347,412,635,706,654,487,455,651,545,595,614,747,445,597,499,615,579,557,762,551,571,692,673,661,648,781,684,409
