A2007033,2007-02-02,67,87,76,43,63,76,57,75,78,75,79,77,81,79,78,77,78,79,80,65,73,67,75,75,74,74,58,39,39,50,47,47,47,53,62,54,43,48,48,48,48,48,47,48,60,55,64,35,39,46,40,40,25,48,55,63,67,60,60,59,58,51,52,62,66,67,50,53,52,61,61,61,61,52,45,56,68,72,78,63,66,59,73,75,87,87,82,93,60,90,93,84,94,93,98,101,101,80,77,74,99,69,142,115,64,78,96,111,138,135,140,96,97,120,152,110,168,231,24,28,25,33,46,65,98,128,83,193,127,61,64,52,20,66,42,26,53,67,254,109,56,62,107,94,124,185,170,209,279,177,52,14,36,49,72,322,131,279,327,211,241,88,385,402,221,245,269,253,96,174,148,136,150,314,246,348,66,100,48,282,100,160,153,141,138,162,386,364,340,356,323,288,340,335,348,416,319,299,321,292,183,326,406,338,350,427,373,310,290,382,238,255,281,400,407,360,363,438,410,420,341,389,383,354,390,365,365,279,479,437,437,433,437,397,340,322,353,353,360,356,474,369,447,362,368,374,430,448,542,414,444,390,475,403,420,335,385,459,501,231,462,301,301,300,313,433,385,407,451,445,465,453,499,476,466,484,412,406,407,370,369,362,389,322,320,351,380,423,475,425,404,429,500,441,410,353,406,428,445,532,507,533,475,474,484,448,512,457,441,418,522,429,536,461,460,495,488,501,529,515,455,520,407,431,539,406,524,461,374,505,538,469,461,539,527,575,551,504,476,482,473,455,393,551,447,441,527,439,390,327,356,356,335,317,323,352,329,188,281,329,395,341,243,361,417,391,301,220,399,273,392,339,360,302,345,375,429,190,218,248,141,130,179,126,130,183,177,179,200,152,150,182,207,185,343,246,226,369,391,273,82,26,129,92,208,250,398,478,436,327,392,423,339,404,507,531,306,433,255,371,378,374,456,331,338,440,447,427,424,467,482,332
A2007049,2007-02-18,64,85,73,39,58,72,56,68,76,71,75,72,74,75,72,73,74,74,74,61,68,58,68,67,66,67,56,38,37,48,45,46,46,50,59,52,41,46,46,47,46,48,46,47,56,54,63,34,35,45,39,39,25,46,53,61,64,58,57,57,56,50,51,59,64,65,51,54,52,60,60,60,61,52,46,57,68,72,79,63,67,60,74,75,88,87,82,93,61,90,94,85,95,93,97,101,100,77,75,72,96,67,138,111,62,76,93,106,139,137,140,93,94,116,141,105,154,216,25,32,30,34,47,64,98,126,79,188,123,55,58,48,20,62,41,26,53,65,265,110,55,60,107,95,138,183,173,204,269,178,50,14,34,44,71,328,143,287,334,215,249,90,396,412,227,249,269,240,95,174,149,137,155,335,252,355,65,100,49,280,100,159,152,142,137,161,373,366,340,328,333,297,352,341,334,414,301,295,317,285,183,326,406,337,360,415,379,305,290,370,234,256,288,429,424,372,385,412,386,396,333,365,368,349,372,362,362,273,472,427,455,420,424,370,320,295,331,332,348,337,445,352,467,345,350,357,406,414,522,413,450,375,471,399,413,323,375,454,493,227,435,298,298,297,310,419,375,415,436,442,474,452,476,466,453,472,431,418,419,365,356,353,376,308,314,349,366,402,453,405,388,410,460,412,388,310,354,389,409,445,430,452,412,417,449,419,455,411,400,391,416,382,476,408,407,471,461,466,440,462,381,420,342,387,480,337,482,413,329,430,484,422,413,481,484,544,517,461,466,455,438,409,358,456,339,357,463,329,340,293,314,314,315,294,301,345,321,165,279,334,388,344,274,340,395,369,286,210,395,270,385,323,345,315,358,364,405,215,238,298,136,128,188,120,129,191,182,185,201,152,153,174,195,175,331,227,214,377,387,312,103,44,132,128,208,243,379,443,422,404,332,415,250,334,432,452,353,411,238,306,320,347,340,279,312,371,389,366,362,381,428,159
A2007065,2007-03-06,60,83,69,36,57,75,60,73,80,73,78,77,79,80,77,77,82,80,78,65,73,66,74,72,71,73,57,39,39,49,46,47,47,52,60,53,43,47,47,48,47,48,47,48,58,55,64,35,36,45,40,40,26,47,53,61,63,58,58,57,56,50,51,59,64,64,50,54,52,60,60,60,60,51,45,56,66,71,77,62,65,58,72,73,86,86,80,92,58,88,91,83,93,91,94,99,99,74,72,69,92,65,135,108,60,74,91,104,135,132,140,90,90,113,136,101,149,196,28,32,30,35,47,63,94,120,76,182,118,56,59,48,23,62,40,24,51,64,251,105,50,58,102,91,135,175,165,201,255,169,51,16,36,47,71,304,140,263,307,200,243,89,371,366,210,229,258,228,92,169,144,133,150,320,237,350,66,98,48,268,98,156,149,137,134,156,359,346,321,317,321,287,338,329,324,401,292,282,300,272,179,310,373,318,343,405,357,296,275,358,230,252,282,408,405,361,367,389,366,373,321,354,355,341,356,347,346,266,427,395,416,390,393,336,295,268,303,304,312,307,411,322,443,314,320,329,386,389,491,394,420,349,432,378,375,293,348,425,468,225,395,282,282,281,294,389,350,385,396,404,427,415,441,410,412,436,397,386,387,338,323,319,332,269,281,320,342,373,438,383,359,381,416,377,357,274,319,356,363,398,392,407,370,376,413,377,428,373,365,356,381,354,448,384,383,444,430,444,432,460,363,387,328,365,463,316,473,410,328,410,475,419,411,479,463,535,485,449,483,464,451,414,365,479,357,369,480,348,355,300,324,324,291,290,293,326,283,125,253,301,352,298,202,306,338,324,256,196,354,231,324,287,303,248,283,310,318,161,192,237,125,120,167,106,117,169,162,165,188,146,147,167,193,177,310,225,210,336,347,288,104,56,139,176,200,230,338,402,400,388,394,404,406,420,439,441,414,395,232,299,315,330,431,301,281,389,372,345,353,408,399,278
A2007081,2007-03-22,68,86,73,39,59,74,59,73,80,74,79,76,79,80,75,76,79,77,76,64,71,62,74,72,70,73,57,39,39,49,46,46,46,52,60,53,43,47,47,48,47,49,47,48,58,55,63,35,36,44,39,39,26,47,53,61,63,57,57,57,56,50,51,58,63,64,50,53,51,59,59,59,60,50,44,55,64,69,75,60,63,56,69,70,84,83,77,88,55,83,88,80,89,90,91,95,93,69,69,65,89,63,133,104,58,70,86,99,133,131,137,85,85,110,131,95,143,234,26,30,28,33,44,58,88,110,69,178,112,52,55,47,18,59,42,23,50,62,227,96,47,55,93,84,120,169,154,193,240,158,50,20,36,45,68,274,129,234,272,181,223,84,323,320,188,205,248,220,92,165,139,126,142,286,222,337,66,100,46,245,97,154,148,128,131,152,336,331,304,296,318,282,338,326,303,376,271,265,293,262,175,296,358,302,326,387,337,282,262,353,220,239,263,378,378,340,351,361,344,347,284,313,325,324,335,326,326,261,416,385,397,382,385,335,289,268,297,297,298,300,394,313,426,306,311,319,377,382,441,389,404,338,423,373,371,301,347,414,419,210,376,261,261,261,275,373,339,369,394,391,418,409,438,437,417,435,406,388,388,346,331,327,340,272,279,326,327,363,419,376,353,373,419,380,358,276,317,357,363,404,392,405,377,383,435,390,453,381,366,357,381,358,465,397,395,470,456,475,477,466,376,418,358,372,469,339,407,384,333,442,477,413,407,478,451,495,479,435,469,447,440,439,358,454,334,363,470,322,333,274,300,300,278,270,275,305,291,148,240,285,349,308,241,298,340,327,241,182,326,225,326,277,286,264,297,311,385,183,197,248,116,112,161,104,112,164,155,157,165,124,125,138,171,161,274,192,186,267,290,270,75,49,117,148,175,203,288,328,346,346,304,358,362,372,380,386,314,328,229,297,313,327,395,269,285,350,357,321,318,358,362,241
A2007097,2007-04-07,57,81,65,39,58,74,56,72,80,76,79,75,77,77,73,74,80,78,79,65,73,65,70,72,68,69,56,39,38,49,45,46,46,51,59,52,42,46,46,47,47,48,46,47,57,55,63,34,34,43,38,38,25,46,52,60,63,57,57,57,55,49,50,56,61,62,48,52,50,57,57,57,58,48,43,54,63,68,73,59,63,54,68,69,82,81,75,87,53,81,86,80,89,85,88,95,94,68,66,62,87,59,130,102,55,68,85,97,131,129,135,81,82,105,126,90,137,178,28,30,29,34,45,59,86,111,70,169,109,46,51,39,15,53,33,19,44,56,223,96,45,53,91,83,127,159,149,181,238,153,46,18,33,42,65,258,130,222,262,174,223,81,310,298,179,194,237,226,86,154,129,118,136,279,215,346,59,88,43,233,89,146,140,121,123,142,317,316,289,264,309,270,329,318,286,361,257,253,272,241,162,283,337,287,315,369,324,287,250,353,207,217,242,361,366,323,323,350,332,337,273,308,314,309,321,311,311,254,402,375,379,373,376,312,267,245,277,278,290,282,365,294,410,288,292,299,350,350,376,362,381,316,406,356,354,331,350,402,370,190,355,243,243,244,256,360,321,365,404,388,391,374,409,423,389,404,387,357,358,332,310,305,310,260,270,312,315,347,390,352,335,361,389,364,339,241,282,324,331,361,358,354,347,353,413,369,442,353,350,340,354,353,429,387,387,471,458,471,403,472,379,419,370,372,444,353,469,410,341,451,482,414,411,442,417,483,431,419,401,394,366,376,335,462,338,357,449,336,298,243,267,267,253,252,258,251,233,121,196,221,277,233,156,235,273,257,212,143,269,157,265,220,237,195,225,247,248,129,147,180,100,106,128,57,101,129,124,123,109,92,92,98,165,172,296,183,192,283,288,123,49,3,50,36,158,202,237,314,303,235,247,253,237,269,268,293,260,282,219,299,338,326,292,141,288,333,330,288,230,317,224,250
A2007113,2007-04-23,66,86,74,42,61,76,59,74,80,75,79,78,79,78,75,75,79,76,77,63,71,69,74,71,74,73,54,40,40,50,44,45,45,53,60,53,44,46,46,47,46,48,46,48,58,55,61,21,19,39,17,18,6,17,51,62,65,57,57,57,55,50,51,56,60,62,45,50,47,57,57,57,58,36,40,51,60,63,70,56,60,51,67,67,82,80,74,86,47,80,86,80,89,84,91,96,93,64,64,60,84,60,132,100,54,68,85,97,132,130,140,80,80,108,125,89,133,190,13,22,17,22,35,50,77,112,66,170,102,35,41,31,13,43,23,19,39,48,207,94,41,47,85,80,124,158,143,186,224,143,35,14,26,34,58,225,122,200,242,158,205,73,274,255,158,172,221,212,77,143,116,101,122,253,198,334,51,78,37,201,80,128,122,103,108,128,284,300,283,252,302,276,315,307,246,330,212,231,253,222,153,275,345,276,293,331,318,287,239,340,166,170,195,320,338,312,272,323,316,313,215,240,288,312,308,293,294,267,397,371,373,368,372,248,204,177,209,209,219,212,322,228,389,219,225,237,327,319,348,354,359,267,360,355,323,321,335,374,346,133,310,199,199,204,221,341,288,351,375,374,381,362,402,415,380,405,373,344,344,326,324,315,312,258,269,308,258,296,381,347,309,338,381,357,325,199,234,291,319,304,307,334,307,316,396,361,416,327,254,247,292,290,454,344,342,447,421,445,425,431,297,341,302,327,459,264,450,372,294,390,436,379,372,440,440,492,449,417,447,406,391,409,336,415,316,329,421,310,230,217,224,224,194,204,207,156,206,92,163,178,197,197,161,198,190,206,178,100,236,103,216,183,200,152,187,205,278,75,96,149,58,65,93,48,77,95,90,91,79,58,58,57,80,127,232,88,127,222,218,143,23,15,37,79,119,145,212,245,243,212,168,143,114,161,193,140,179,223,196,274,289,284,231,124,251,299,292,252,220,265,218,82
A2007129,2007-05-09,62,82,69,40,57,72,55,69,73,68,73,73,74,75,71,73,76,73,74,62,68,64,68,64,68,68,53,36,36,46,43,43,43,49,56,50,39,45,45,45,45,48,45,46,55,54,60,NA,NA,NA,NA,NA,NA,NA,10,24,28,19,18,22,27,32,33,16,29,38,37,43,40,40,40,40,45,40,35,49,57,60,66,54,57,48,65,64,77,77,71,84,46,77,82,74,85,81,88,93,90,62,66,62,83,60,129,98,50,64,81,94,129,126,139,79,82,104,121,90,134,181,16,25,21,25,37,51,74,106,63,162,96,37,41,30,8,42,24,18,37,46,183,86,39,45,76,73,109,147,129,173,211,130,35,14,26,33,58,195,122,174,222,143,216,73,263,238,151,161,211,220,77,149,118,98,116,246,189,348,48,73,34,179,76,120,115,94,101,117,258,284,271,236,323,293,331,321,220,301,188,212,233,204,151,271,296,266,265,301,276,274,225,373,156,154,178,288,309,287,229,297,291,289,176,207,258,293,288,273,276,280,415,391,371,391,394,219,186,162,188,188,208,192,294,206,366,198,204,218,309,289,337,364,342,252,349,385,320,329,347,381,346,115,269,171,171,178,197,356,282,395,446,407,388,358,425,440,391,430,418,359,359,343,334,321,311,265,279,322,242,282,376,344,302,331,378,346,319,186,219,281,321,276,278,312,282,295,393,362,417,315,227,215,274,269,397,302,300,398,390,343,400,409,278,330,286,313,416,262,411,362,292,367,403,361,354,299,386,450,398,383,403,362,349,360,265,400,278,300,353,268,204,194,200,200,166,175,179,143,193,93,149,155,180,188,139,179,190,194,167,100,217,93,183,178,185,131,181,193,248,79,94,135,53,72,92,41,75,93,89,90,86,60,61,53,81,96,189,100,110,176,171,116,22,4,28,62,96,119,149,197,195,169,150,170,179,126,123,174,166,171,194,250,254,251,197,68,240,276,237,219,166,194,174,38
A2007145,2007-05-25,57,75,62,38,54,69,53,67,72,67,72,70,71,72,68,70,74,71,72,61,67,63,67,62,66,67,53,37,36,46,43,43,43,48,55,49,39,44,44,44,44,47,44,46,54,54,59,8,NA,9,3,3,NA,NA,23,31,35,29,28,31,33,35,37,24,31,39,27,35,31,37,37,38,42,NA,10,20,16,13,31,23,30,10,48,31,68,58,41,62,NA,53,64,73,82,71,87,90,77,34,54,49,65,51,135,88,41,59,80,87,138,135,153,75,78,104,122,83,132,189,NA,NA,NA,NA,8,23,52,106,43,153,78,11,16,4,NA,15,NA,NA,9,21,186,69,20,28,68,58,117,150,127,181,212,122,12,1,9,13,45,192,115,170,220,136,209,64,283,258,151,159,223,223,54,133,100,78,101,203,164,331,46,67,30,154,67,108,104,79,90,106,242,280,269,211,304,281,315,305,194,263,163,197,218,181,132,258,294,254,258,296,264,263,212,348,137,138,156,262,314,279,213,294,295,288,168,192,255,286,285,267,269,277,387,366,347,367,369,215,191,157,188,188,191,191,275,201,345,194,199,212,308,280,306,368,337,248,321,384,297,387,356,353,307,112,241,160,160,170,190,344,276,364,410,375,358,327,391,415,361,408,393,323,323,324,337,339,302,275,277,318,217,259,324,300,271,310,348,335,299,169,204,260,292,264,269,299,265,275,373,343,399,296,218,204,270,256,403,307,305,372,376,423,404,401,263,298,271,281,374,247,383,328,265,344,391,338,332,406,402,440,401,378,400,363,374,360,280,369,287,299,384,282,189,187,190,190,156,169,172,109,172,63,145,147,178,174,108,161,169,169,150,93,188,90,153,159,168,108,155,170,231,64,80,124,61,79,84,31,73,84,80,81,68,52,52,71,88,120,189,89,119,165,169,134,38,12,21,81,106,126,152,204,220,171,148,178,129,178,178,193,187,165,196,233,245,253,239,75,226,260,245,202,183,200,184,76
A2007161,2007-06-10,57,72,60,38,52,67,51,66,71,66,70,68,70,69,67,69,71,69,70,58,64,60,65,61,64,64,51,40,39,49,43,44,44,52,60,52,42,45,45,46,45,47,45,46,52,53,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,9,18,20,NA,1,13,0,11,6,13,13,14,22,NA,NA,4,0,0,15,8,16,NA,36,30,56,53,28,51,NA,44,55,63,73,38,62,81,72,12,37,40,49,45,123,74,26,45,66,74,128,126,139,7,56,75,102,26,109,164,NA,NA,NA,NA,NA,NA,24,66,NA,138,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,4,NA,NA,21,9,60,137,102,160,193,95,NA,NA,NA,NA,NA,172,28,135,193,98,76,3,212,184,79,93,193,206,NA,16,0,2,30,161,120,315,NA,NA,NA,68,NA,NA,NA,2,NA,16,178,229,228,194,281,263,280,272,110,194,65,135,144,98,6,227,244,217,191,225,222,266,165,302,NA,6,34,207,272,247,165,249,269,252,87,64,207,263,255,223,226,263,384,362,348,360,364,61,24,15,28,29,52,32,202,57,328,42,53,79,278,234,270,334,289,146,277,379,244,311,308,328,282,0,176,63,63,81,113,341,211,356,365,357,357,328,384,401,358,379,391,323,323,314,308,286,295,247,253,304,103,181,332,297,232,254,328,311,271,83,103,189,271,107,127,186,167,193,379,354,404,247,113,103,155,190,384,259,257,391,356,361,398,454,177,230,236,225,406,155,391,306,255,344,384,333,325,390,393,415,392,372,399,345,348,344,315,350,235,277,386,225,91,107,102,103,61,57,60,11,52,13,NA,5,14,52,29,38,42,56,61,10,32,6,34,74,48,29,55,57,92,NA,15,25,6,26,35,NA,42,33,32,32,3,0,0,18,26,77,166,52,76,114,99,82,5,NA,NA,34,62,80,86,127,147,95,121,81,90,115,46,83,125,60,117,202,214,189,92,41,215,240,173,160,128,131,117,23
A2007177,2007-06-26,55,73,60,38,52,67,51,67,72,67,72,69,70,69,67,69,71,69,71,59,65,61,66,62,66,66,53,30,30,25,42,42,42,30,43,46,24,43,43,44,43,46,43,45,53,53,41,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,4,12,21,23,NA,NA,13,NA,6,0,10,11,11,21,NA,NA,NA,NA,NA,3,NA,9,NA,28,NA,NA,15,2,34,NA,26,35,31,59,18,50,84,68,NA,2,NA,24,NA,137,62,NA,14,60,68,139,137,152,NA,21,79,118,23,131,226,NA,NA,NA,NA,NA,NA,20,80,NA,157,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,3,NA,NA,26,10,85,164,119,173,201,103,NA,NA,NA,NA,NA,175,67,150,201,112,141,6,235,197,99,117,209,228,NA,56,18,NA,31,180,131,312,NA,NA,NA,85,NA,NA,NA,6,NA,7,160,227,230,211,289,271,290,282,108,194,63,126,155,109,35,235,262,224,206,232,229,254,168,330,NA,4,38,205,272,247,152,232,245,233,87,77,203,264,242,220,223,267,363,330,320,329,332,52,10,14,22,23,65,27,210,55,331,39,50,76,259,221,241,329,300,139,276,367,240,298,291,324,254,NA,168,50,50,66,96,304,198,340,356,343,349,325,391,393,354,386,349,307,306,295,317,299,300,244,244,285,97,165,313,291,224,244,315,298,261,92,110,193,314,160,169,207,199,219,347,326,372,253,130,112,214,224,376,277,275,365,358,392,375,380,203,297,214,241,373,151,367,290,236,335,374,318,309,381,390,412,385,362,390,348,343,336,244,364,260,284,384,251,77,98,92,92,65,68,71,16,62,20,NA,NA,20,55,40,51,53,68,55,NA,47,3,75,49,65,60,105,82,175,19,38,79,4,21,46,NA,48,45,43,43,22,17,17,31,37,97,167,53,90,133,141,121,20,0,NA,63,83,100,110,169,179,138,90,79,88,106,112,72,87,67,147,207,209,167,184,35,206,231,162,91,68,79,58,34
A2007193,2007-07-12,51,69,56,35,49,65,50,64,70,67,71,65,66,65,64,67,68,66,68,58,63,60,64,62,65,64,53,36,36,46,43,43,43,42,52,48,34,44,44,45,44,47,44,46,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA,15,10,6,5,10,17,25,27,NA,3,17,NA,6,NA,12,13,13,24,NA,NA,NA,NA,NA,9,NA,9,NA,31,NA,1,19,4,39,NA,32,41,34,62,27,56,87,70,NA,13,6,35,NA,152,74,NA,23,71,80,155,151,168,0,34,87,126,19,139,238,NA,NA,NA,NA,NA,NA,23,66,NA,169,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,18,NA,59,178,124,167,210,104,NA,NA,NA,NA,NA,165,6,126,180,88,60,NA,222,200,79,100,199,240,NA,NA,NA,NA,NA,130,110,309,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,101,190,204,205,279,267,282,279,33,84,2,80,102,43,NA,219,231,205,165,192,216,259,148,309,NA,NA,NA,123,235,229,82,221,235,223,43,23,173,260,228,199,204,282,353,337,345,334,336,39,4,NA,11,12,29,15,162,35,234,22,31,54,233,185,247,321,228,117,239,340,210,305,297,344,271,NA,99,29,29,48,81,349,188,381,420,384,365,325,394,429,366,389,373,328,327,318,307,298,278,235,260,301,92,141,277,277,212,163,294,275,252,69,82,161,261,108,113,137,143,170,368,343,382,227,101,77,166,191,406,245,243,386,359,373,297,363,198,258,226,234,375,166,295,270,239,325,369,320,311,344,355,369,339,348,284,307,291,316,269,220,243,253,329,233,94,111,107,107,60,67,73,13,77,34,NA,5,14,66,61,55,63,78,61,NA,45,7,97,48,73,55,91,84,130,16,39,71,NA,11,42,NA,41,41,37,38,22,18,18,29,28,84,49,29,61,41,52,52,5,NA,NA,24,52,62,74,44,79,90,75,66,49,75,53,55,69,52,47,133,111,110,143,41,186,195,140,117,72,64,41,36
A2007209,2007-07-28,53,69,57,37,50,67,53,64,70,66,71,68,68,67,66,69,72,70,71,60,66,62,65,61,65,65,53,36,36,46,43,43,43,45,53,48,36,44,44,44,44,47,44,45,55,54,57,NA,NA,NA,NA,NA,NA,NA,3,20,12,12,11,15,20,28,29,NA,4,17,NA,9,4,14,14,15,24,NA,NA,NA,NA,NA,13,3,13,NA,34,NA,1,22,9,41,NA,34,43,39,67,32,62,89,71,NA,10,5,33,NA,159,77,NA,27,79,86,166,162,178,6,31,95,144,29,163,276,NA,NA,NA,NA,NA,NA,23,62,NA,187,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,19,1,52,202,140,185,243,119,NA,NA,NA,NA,NA,185,26,149,205,105,96,NA,230,210,89,113,222,258,NA,12,NA,NA,4,145,122,305,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,122,202,214,207,283,271,275,273,66,140,20,101,127,72,NA,226,245,214,182,206,229,276,160,310,NA,NA,8,165,251,236,118,225,242,227,70,49,196,260,238,209,213,275,340,329,328,326,330,52,13,5,22,23,46,26,196,51,293,36,47,71,258,219,255,319,270,135,264,332,218,314,294,321,267,NA,155,42,42,60,92,296,195,337,339,347,354,317,371,379,346,365,342,304,304,297,291,282,270,238,250,287,98,152,292,280,215,222,326,299,258,92,108,186,306,148,155,223,196,217,343,325,364,251,139,116,217,224,396,281,279,376,362,409,391,399,219,288,252,261,393,186,383,320,257,329,368,327,320,381,397,420,393,370,391,374,361,321,318,341,245,265,343,234,117,126,125,126,101,84,92,19,95,46,8,18,15,94,84,88,97,112,71,4,67,14,126,83,92,80,136,118,212,32,52,97,1,21,53,NA,47,52,47,48,27,21,21,51,47,96,100,60,83,119,126,57,22,NA,NA,42,77,90,124,164,182,152,111,78,105,90,125,77,97,91,145,209,224,188,149,43,207,240,222,180,107,97,84,68
A2007225,2007-08-13,52,70,57,36,50,66,52,62,70,68,72,67,68,67,67,69,71,70,71,60,65,61,67,63,66,66,54,37,36,47,44,44,44,48,56,50,38,46,46,46,45,48,45,47,55,55,60,NA,NA,NA,NA,NA,NA,NA,13,24,14,18,17,21,26,32,33,NA,8,21,NA,12,6,17,17,18,27,NA,NA,NA,NA,NA,15,4,14,NA,33,NA,1,20,10,44,NA,35,43,37,65,26,59,90,71,NA,10,4,34,NA,171,83,NA,27,84,92,167,164,174,14,42,105,156,38,178,300,NA,NA,NA,NA,NA,NA,25,86,NA,195,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,16,5,88,225,160,191,263,133,NA,NA,NA,NA,NA,200,29,163,218,120,106,NA,241,224,100,127,228,273,NA,18,NA,NA,14,150,134,310,NA,NA,NA,51,NA,NA,NA,NA,NA,4,138,216,231,229,291,283,282,284,82,170,28,120,138,80,NA,243,260,231,194,215,243,288,179,317,NA,NA,16,182,269,251,133,231,251,235,68,46,209,271,248,223,226,285,351,330,328,327,331,40,3,5,14,15,45,18,205,44,292,28,40,65,258,218,246,317,271,130,253,338,221,317,301,322,255,NA,150,46,46,64,96,301,194,346,352,356,372,326,377,394,357,389,363,323,322,311,297,290,273,245,253,297,78,139,290,282,210,200,310,293,253,75,86,169,278,113,124,172,162,187,363,341,382,236,113,91,187,207,375,264,262,369,364,378,379,382,207,275,224,252,369,176,375,307,250,337,374,326,318,376,407,416,416,373,395,376,359,331,322,365,291,301,395,280,119,132,129,130,101,92,98,25,107,55,32,41,32,110,91,100,114,125,88,25,105,28,141,101,109,91,146,132,240,46,63,111,13,24,61,0,51,60,56,57,38,26,27,39,48,90,141,58,86,155,152,85,17,NA,3,34,83,101,158,186,198,170,119,95,92,114,112,75,103,101,146,206,222,200,184,62,209,232,209,182,135,119,90,53
A2007241,2007-08-29,58,76,63,40,54,70,56,65,71,68,73,73,73,72,72,74,75,74,76,63,69,65,68,64,67,67,54,37,37,48,44,45,45,49,57,51,40,46,46,46,46,49,46,48,56,56,61,NA,NA,NA,NA,NA,NA,NA,18,26,14,22,21,25,29,34,35,NA,5,19,2,15,9,18,18,18,28,NA,NA,NA,NA,NA,4,NA,10,NA,30,NA,NA,13,2,40,NA,36,41,32,62,24,62,89,72,NA,10,4,29,NA,181,82,NA,27,86,92,178,174,185,22,48,111,168,44,196,362,NA,NA,NA,NA,NA,NA,14,103,NA,203,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,32,9,92,223,167,204,287,139,NA,NA,NA,NA,NA,219,53,188,254,132,112,4,282,257,113,145,252,324,NA,40,7,NA,13,174,146,314,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,137,216,239,214,307,303,294,298,78,165,32,126,155,93,NA,254,258,240,212,238,262,295,176,330,NA,NA,18,188,272,268,142,258,275,261,88,68,228,302,271,236,239,303,360,339,335,337,340,42,1,NA,14,16,40,20,215,49,308,33,45,71,271,228,265,343,300,141,285,362,248,349,324,325,284,NA,173,41,41,59,92,312,205,344,372,358,366,328,382,403,361,386,367,322,321,320,310,300,283,260,272,308,100,172,312,292,229,248,335,310,271,90,112,197,305,140,158,238,200,222,371,346,399,262,124,101,220,227,428,287,285,414,399,433,437,420,227,300,231,284,427,195,413,345,270,360,403,359,348,429,450,477,443,417,412,401,397,343,342,387,303,310,409,289,120,130,128,129,113,93,100,19,113,70,38,43,8,98,102,97,119,115,93,31,110,16,135,110,113,57,98,115,197,14,42,89,12,32,50,NA,54,50,51,52,43,34,34,60,69,100,159,81,102,172,171,103,38,27,32,111,101,115,180,201,207,202,164,128,159,155,123,67,166,133,158,212,227,211,218,85,201,229,224,195,174,195,146,49
