A2007177,2007-06-26,82,58,78,30,51,47,49,61,15,28,15,17,47,82,17,1,NA,NA,NA,NA,NA,NA,NA,11,3,NA,44,135,128,222,63,64,64,244,147,58,260,47,47,46,53,20,35,32,46,0,192,667,636,653,589,598,666,674,524,436,484,473,479,434,358,248,224,575,499,393,502,413,455,399,396,389,301,703,709,487,617,578,471,477,415,664,325,617,532,478,467,365,743,449,382,427,306,512,392,175,205,640,571,585,509,562,82,366,630,467,236,298,69,59,126,623,466,295,186,531,187,288,693,682,696,693,657,648,551,319,622,187,474,677,662,694,733,662,690,707,662,653,348,630,687,624,536,603,433,161,273,225,225,394,672,650,676,709,638,224,585,292,310,430,556,662,400,296,501,450,349,276,713,646,660,717,622,491,491,599,660,685,736,625,697,718,732,700,699,665,566,515,470,323,512,440,551,517,577,347,657,557,459,446,552,429,466,435,478,574,387,398,493,641,743,694,672,642,519,491,669,546,515,517,715,744,505,409,488,511,510,430,688,634,619,629,638,757,740,782,741,741,776,742,718,733,596,738,735,719,634,668,334,633,656,686,706,669,679,587,582,589,366,785,690,698,698,682,665,599,636,690,721,703,737,664,774,732,698,753,693,610,610,573,585,567,581,481,464,550,791,733,700,603,634,767,664,617,601,789,748,701,672,714,716,743,661,641,629,518,684,627,680,663,695,648,672,657,656,642,644,709,774,743,686,722,728,627,624,678,679,639,584,735,696,630,632,637,608,635,623,615,734,694,723,638,498,793,726,703,788,722,660,630,642,642,606,623,625,619,640,619,746,697,664,657,583,610,625,616,477,639,614,588,603,656,549,592,601,594,661,592,558,597,557,595,435,576,297,441,429,436,542,489,492,449,369,201,301,385,277,305,276,522,468,580,491,546,333,278,340,388,429,551,555,595,613,584,567,640,627,597,548,425,498,550,572,443,402,501,569,603,591,608,621,452
A2007193,2007-07-12,81,49,69,31,50,49,45,63,14,27,12,14,40,71,13,NA,2,NA,NA,NA,NA,NA,NA,10,6,NA,33,48,48,NA,36,37,37,118,57,24,132,25,25,24,28,9,19,17,45,NA,71,549,559,611,480,494,584,639,448,362,428,402,408,370,305,200,180,505,442,346,494,406,447,369,366,360,277,669,700,498,537,533,419,471,408,631,300,545,486,412,444,337,717,404,336,404,291,477,373,171,185,570,525,534,459,527,101,341,602,446,239,287,90,75,147,633,472,323,235,588,257,336,508,554,567,560,546,563,502,520,632,231,461,669,674,642,600,643,604,599,596,629,426,645,626,651,672,649,625,254,351,346,322,440,672,625,661,675,687,292,724,381,384,499,694,644,440,336,520,475,453,341,637,724,680,664,702,620,529,607,519,582,633,765,618,652,651,774,646,622,688,563,522,399,520,457,550,527,733,704,758,674,605,640,688,472,504,484,583,644,467,408,515,632,707,690,698,761,566,493,782,626,580,590,761,793,527,388,520,538,537,485,675,624,609,625,626,739,716,787,724,724,799,722,735,723,593,726,725,710,648,701,305,647,655,682,704,656,633,524,547,585,356,676,751,688,688,675,663,622,631,680,770,687,749,625,751,722,671,714,672,565,565,521,545,526,546,402,381,501,798,722,661,554,606,682,644,574,575,733,702,667,665,658,696,655,650,638,653,538,633,622,603,577,714,616,651,615,615,616,594,632,503,671,678,689,698,615,626,673,598,616,568,730,696,618,624,589,587,634,587,600,594,607,626,583,430,648,692,665,710,697,635,610,621,621,584,575,578,629,632,618,757,721,674,658,600,596,578,593,510,677,670,633,504,654,553,570,572,574,546,569,539,574,637,549,437,586,293,444,435,443,540,474,477,502,486,360,686,505,446,655,614,696,541,615,574,590,471,458,567,785,719,603,602,654,665,647,689,677,735,666,728,608,627,583,567,501,419,476,639,557,605,631,646,590
A2007209,2007-07-28,85,60,78,25,47,45,45,59,16,28,12,16,44,76,14,NA,NA,NA,NA,NA,NA,NA,NA,13,2,NA,36,42,41,NA,36,37,37,74,27,14,100,23,23,23,26,9,17,16,50,NA,33,453,526,575,426,440,511,624,380,322,406,351,356,323,265,171,153,489,437,343,439,360,397,348,345,340,261,659,630,459,552,523,410,441,382,653,309,590,521,459,470,372,746,442,372,395,291,481,383,180,203,617,552,553,510,599,192,404,594,468,268,339,126,110,170,641,519,368,275,580,294,394,714,689,676,702,675,662,588,530,634,257,517,715,710,728,763,711,723,705,688,695,439,711,757,730,634,702,663,275,372,319,324,471,746,704,738,760,715,279,737,375,384,508,650,744,404,317,563,516,411,362,781,754,760,773,727,609,557,578,668,720,789,725,746,764,773,785,752,715,661,542,494,319,510,438,527,481,701,549,771,642,559,591,704,435,476,445,556,625,435,388,518,631,780,743,733,728,532,489,774,580,531,541,784,811,518,395,497,525,523,433,680,620,615,616,623,811,825,832,816,816,829,815,726,798,597,808,801,774,615,661,315,588,654,718,718,614,691,550,569,567,351,780,697,711,710,693,673,582,647,673,687,670,746,624,758,715,666,724,668,561,561,527,497,481,470,407,400,502,774,719,626,506,574,739,606,535,540,798,764,691,669,721,743,732,663,636,638,462,684,611,661,632,769,656,640,658,657,611,613,697,774,734,725,744,734,635,614,762,688,667,600,756,685,631,633,593,605,633,609,613,722,725,759,628,423,803,776,741,786,772,659,636,647,648,666,576,593,676,658,680,716,696,737,698,677,514,605,587,421,685,622,660,539,515,483,625,652,578,688,632,564,654,575,549,437,617,253,445,426,435,536,477,480,421,370,280,502,377,337,366,378,647,453,567,561,632,377,342,458,463,451,526,560,627,627,601,587,583,666,537,406,381,469,475,583,479,352,407,456,406,501,508,565,619
A2007225,2007-08-13,48,44,57,12,35,35,37,47,6,18,4,10,36,67,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,29,37,36,NA,32,33,33,45,8,7,66,19,19,19,21,7,14,14,48,NA,11,397,471,497,404,410,478,604,300,270,353,285,289,263,215,138,122,431,387,295,381,312,345,300,298,292,222,672,591,428,553,538,421,421,366,645,302,642,572,514,509,396,772,462,403,436,313,556,408,182,204,656,571,587,529,619,147,408,655,513,286,346,108,90,178,600,460,328,258,528,280,423,763,752,759,754,716,698,600,390,649,247,514,708,702,694,766,700,744,774,722,700,404,719,744,645,701,680,537,274,372,290,321,466,716,685,720,756,687,235,739,364,379,485,634,725,412,314,547,505,408,366,717,723,725,717,654,604,530,564,653,626,697,763,650,632,629,768,652,622,656,541,496,337,487,433,501,479,671,514,735,596,553,588,677,439,447,444,516,607,431,394,489,605,738,692,692,721,536,499,764,606,559,574,799,813,542,414,517,531,529,438,660,610,620,604,612,797,805,780,794,794,794,795,741,782,638,789,784,764,637,683,333,635,686,719,750,651,717,551,582,593,358,742,730,683,683,668,652,559,648,689,698,690,758,656,777,714,691,740,683,590,590,544,558,534,556,444,406,518,839,773,661,546,623,767,649,578,573,803,798,737,727,769,793,823,716,690,583,474,662,650,730,707,814,701,646,682,682,545,583,674,760,735,750,781,723,633,554,749,634,637,602,731,653,614,618,589,609,569,629,599,713,722,737,600,414,787,775,734,776,770,710,647,674,677,683,564,586,693,638,703,532,574,669,655,716,446,564,558,297,538,423,601,511,451,394,610,649,541,733,618,552,654,549,552,427,610,255,435,417,427,587,517,521,550,400,209,315,436,296,295,325,603,590,669,675,671,380,298,402,321,353,585,602,627,702,682,665,607,609,534,275,356,452,482,650,496,320,363,501,376,537,590,627,656
A2007241,2007-08-29,71,55,70,15,41,42,39,51,4,19,5,18,43,74,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,36,35,NA,31,32,32,34,0,3,55,18,18,18,20,6,13,13,45,NA,2,303,446,425,345,349,378,541,226,223,273,221,224,205,167,108,94,368,332,247,291,238,263,242,240,236,178,622,469,345,548,499,384,351,304,601,266,591,519,441,436,314,731,358,322,379,270,419,306,146,167,656,440,444,472,481,119,355,555,396,227,296,98,75,171,401,279,230,217,376,270,457,828,770,800,789,743,712,599,216,601,234,494,713,713,752,857,717,785,735,702,695,367,654,569,470,403,549,368,224,303,240,328,443,801,750,770,787,682,224,648,336,347,463,614,708,385,305,536,495,382,343,829,706,738,801,738,517,539,536,787,816,841,644,799,803,820,745,787,741,628,492,448,245,461,411,480,446,653,423,741,602,527,548,690,403,432,413,499,601,420,390,508,583,779,734,718,698,493,460,718,546,496,512,741,777,488,367,462,495,493,400,642,588,620,577,586,787,775,816,768,767,815,768,711,753,543,760,756,732,591,639,280,574,637,684,692,591,654,566,569,548,320,859,680,747,747,721,694,548,628,660,684,669,753,609,741,739,662,712,687,554,554,526,480,459,468,388,388,504,769,706,601,484,558,683,597,523,524,790,769,701,673,749,739,724,676,652,591,469,652,622,683,654,774,666,612,649,650,565,577,660,731,687,752,781,761,641,548,764,653,653,611,755,662,624,627,539,565,598,558,590,722,708,765,542,392,787,810,762,772,812,676,622,647,649,689,531,557,672,574,686,445,503,729,573,697,383,484,472,252,480,338,624,457,350,333,503,506,445,596,569,495,583,502,443,397,632,198,404,377,387,559,510,515,489,377,164,257,355,245,201,235,641,590,691,633,655,339,248,343,316,362,548,564,626,678,623,576,591,601,455,233,350,393,387,585,439,359,389,595,561,482,438,508,729
A2007257,2007-09-14,53,49,60,27,47,39,33,47,3,16,2,10,35,65,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,36,36,NA,31,31,31,36,2,4,50,18,18,18,20,7,13,13,44,NA,10,404,545,537,395,410,448,573,283,242,324,265,269,245,201,130,115,371,324,245,242,200,219,224,222,218,165,591,372,283,468,447,329,292,254,532,236,495,397,359,374,268,659,310,268,303,215,346,230,110,139,608,351,352,416,401,100,309,465,331,186,251,91,69,162,283,188,174,180,283,239,460,756,739,784,738,695,659,554,180,518,209,448,635,649,677,740,647,714,650,628,622,336,535,506,371,338,454,334,199,272,228,304,404,745,720,721,693,611,238,542,319,339,427,535,621,407,328,490,457,352,342,758,618,652,765,706,451,505,502,798,823,769,516,762,751,774,682,740,699,584,480,442,250,444,396,426,403,591,379,666,569,485,491,583,388,431,398,467,570,409,365,485,526,735,719,698,663,486,463,671,545,499,514,687,708,490,391,469,499,495,402,634,565,619,551,561,643,640,700,647,647,823,651,681,652,512,653,653,638,567,612,306,544,609,612,655,578,599,564,554,534,346,846,657,693,693,669,648,512,581,652,632,647,730,599,716,697,644,694,640,550,549,518,479,455,453,420,425,502,686,624,542,464,519,647,571,522,509,721,703,648,631,710,679,674,625,605,568,471,642,586,597,551,734,631,610,629,629,566,570,652,749,704,713,765,767,627,527,737,625,635,615,737,636,612,618,526,556,560,528,578,691,715,787,509,399,780,786,736,736,788,625,609,617,620,675,489,519,674,540,764,326,399,707,596,785,323,496,492,202,492,253,626,541,298,303,653,684,497,772,657,563,668,506,492,418,673,190,425,393,404,526,469,474,478,298,105,191,319,190,167,221,612,547,661,580,641,303,204,328,260,319,523,538,533,603,577,561,656,537,360,152,331,332,330,569,424,373,387,420,414,407,402,472,646
A2007273,2007-09-30,53,50,62,24,45,36,24,47,1,16,2,5,31,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,37,37,NA,33,34,34,27,NA,2,47,20,20,19,21,8,15,14,45,NA,NA,252,472,381,301,308,312,448,170,166,158,160,162,150,123,81,70,242,220,161,160,133,146,148,147,144,106,479,258,199,375,358,256,212,185,423,183,364,296,262,277,198,517,236,196,231,170,242,141,81,101,498,252,249,332,294,81,246,357,253,131,192,109,87,169,196,86,134,154,206,209,417,717,668,713,680,630,579,488,157,408,195,388,555,567,632,765,568,643,564,549,541,304,372,396,276,265,331,238,151,220,252,288,359,664,631,638,573,521,253,460,308,328,388,449,526,421,354,442,415,352,316,658,543,572,712,648,450,483,481,752,741,675,452,675,620,638,611,638,611,549,493,458,298,454,407,441,412,534,436,565,545,474,463,470,410,460,417,473,552,422,350,470,531,579,621,609,600,529,516,639,570,532,549,620,608,513,438,493,514,509,408,586,528,592,513,522,595,524,597,550,552,758,557,637,570,509,566,569,565,566,596,353,553,610,562,645,592,576,532,526,513,401,736,645,619,619,600,583,489,541,576,582,582,693,547,671,671,601,655,611,521,522,475,570,527,515,502,514,525,652,619,564,506,549,651,618,577,549,691,681,650,667,694,676,680,636,624,631,545,667,615,583,539,733,641,638,646,646,619,616,696,729,685,727,769,750,658,590,757,665,669,659,758,670,658,660,592,618,638,591,636,687,718,776,514,432,776,781,751,736,786,607,605,610,614,706,476,513,592,515,811,196,284,658,543,790,301,490,474,166,370,244,536,565,286,294,657,693,491,771,682,568,691,394,400,390,638,133,397,359,370,460,428,434,540,231,93,206,281,171,269,298,655,580,655,593,646,317,206,392,290,363,512,554,396,482,492,461,442,535,345,117,294,330,347,547,417,269,419,375,295,380,377,377,686
A2007289,2007-10-16,46,51,60,26,48,36,24,44,4,19,5,9,32,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,35,35,NA,29,29,29,24,NA,1,45,17,17,17,18,8,13,14,42,NA,NA,154,351,165,191,191,212,242,102,124,74,100,101,96,78,53,44,171,152,111,86,75,81,95,94,93,67,375,162,128,223,242,159,135,119,289,132,194,147,141,164,119,337,157,117,128,96,127,82,40,59,366,146,137,241,201,58,176,229,167,79,130,63,44,127,105,38,84,112,131,171,364,654,620,641,625,573,505,430,150,316,192,338,467,481,564,771,487,554,496,476,465,305,288,339,210,230,266,217,125,189,214,257,318,593,578,577,485,464,281,412,326,347,377,409,464,467,390,419,396,349,266,543,495,495,655,611,497,464,497,687,641,552,456,580,531,541,561,554,541,542,525,496,389,457,414,457,431,540,585,521,556,518,498,435,445,525,456,494,584,448,334,472,524,452,516,524,595,570,549,608,575,547,558,586,541,544,515,528,533,528,420,630,561,658,545,552,563,437,529,483,487,655,492,618,514,543,506,512,517,577,599,396,574,622,533,657,636,577,587,577,554,451,549,622,494,494,484,487,537,530,598,599,595,697,561,667,689,615,671,638,548,549,513,662,628,594,614,604,582,606,610,617,582,590,651,647,627,597,645,660,641,675,677,662,662,642,637,664,617,698,636,590,544,716,639,684,659,659,668,661,724,746,712,701,731,686,631,661,684,678,657,624,748,681,651,649,630,653,665,601,656,648,670,685,558,541,789,813,754,752,815,578,581,583,586,641,444,473,505,440,507,171,268,547,429,604,313,452,430,209,318,330,485,532,281,330,498,485,420,461,466,469,484,309,300,315,603,135,325,307,316,436,411,415,503,191,93,275,251,171,343,391,548,565,616,543,614,326,223,449,388,466,544,599,522,527,561,542,503,536,417,145,319,375,368,519,481,280,382,452,357,441,471,435,656
A2007305,2007-11-01,96,64,80,26,54,43,26,49,0,15,1,9,32,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,33,33,NA,28,28,28,23,NA,0,42,16,16,15,17,7,12,13,43,NA,NA,97,237,93,117,118,136,133,62,91,40,64,65,64,52,36,29,103,83,59,38,35,38,49,48,47,30,254,94,68,79,104,56,64,58,148,70,69,46,57,60,55,177,94,58,51,45,48,69,16,25,253,103,88,175,126,55,132,111,93,37,88,54,38,117,69,36,67,87,98,139,293,539,548,572,530,477,403,353,128,228,150,275,373,394,455,690,391,424,435,382,372,286,215,259,145,148,200,179,106,158,183,223,269,530,526,505,404,403,285,351,321,344,352,362,398,471,399,387,371,321,224,440,415,414,561,545,470,426,471,525,470,440,438,448,376,379,470,420,421,526,499,455,329,412,350,418,386,514,618,472,497,469,438,338,392,503,408,474,578,441,314,411,514,353,445,469,595,571,548,634,597,564,581,613,537,562,505,535,519,514,352,622,553,652,535,543,526,361,469,421,426,597,432,610,465,578,453,463,473,586,608,407,576,626,503,656,630,572,553,551,560,463,384,627,433,433,426,435,530,503,574,549,581,688,560,648,689,608,641,606,535,535,487,693,675,671,679,654,591,577,615,644,638,628,664,646,662,632,595,621,628,658,659,658,673,635,637,666,660,680,640,592,555,706,633,668,650,650,674,665,701,701,672,696,730,738,654,663,703,700,683,645,729,681,664,662,662,672,686,646,671,698,699,721,525,431,761,757,705,725,757,589,576,584,587,624,453,480,579,502,688,192,321,519,525,698,391,539,510,260,339,401,469,582,334,385,609,640,517,673,590,544,629,286,232,335,583,127,344,326,337,449,406,411,519,189,98,282,242,173,366,425,619,587,620,546,612,334,229,460,438,475,577,505,474,583,590,528,489,535,441,187,373,327,354,583,469,269,398,407,352,469,544,468,480
A2007321,2007-11-17,104,65,94,37,59,51,36,49,7,21,7,17,41,69,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,38,38,NA,33,33,33,27,NA,5,46,22,22,21,22,12,18,19,44,NA,NA,66,150,57,72,73,91,72,45,64,27,46,47,48,39,29,22,49,28,20,7,11,11,16,16,15,5,143,53,28,NA,3,NA,17,18,40,32,NA,13,12,NA,13,21,48,23,33,34,27,68,13,10,118,56,43,98,32,50,78,58,60,18,48,44,28,102,67,36,64,71,92,117,229,429,444,432,415,362,287,265,123,135,152,213,250,270,349,524,277,308,376,304,277,285,164,193,81,111,150,176,109,145,187,220,234,386,443,401,288,325,306,297,335,365,331,328,327,481,418,358,352,315,207,300,358,322,423,445,472,381,475,222,236,251,419,262,261,257,363,277,293,530,495,436,301,412,334,426,390,500,622,453,453,442,403,267,378,511,396,464,579,439,318,368,520,295,380,418,602,582,539,630,609,576,591,592,542,566,495,541,511,507,328,638,568,653,552,561,521,379,456,426,431,561,436,617,467,574,455,464,474,585,606,470,590,631,505,652,648,584,547,560,601,497,296,625,413,413,408,421,552,508,592,590,606,694,593,664,686,625,655,624,552,552,497,722,703,697,698,666,603,558,610,656,653,633,651,648,665,636,561,610,623,638,681,675,677,639,641,671,674,676,643,627,600,708,648,677,661,661,685,676,713,685,680,702,726,716,672,686,714,695,683,642,705,669,664,660,685,699,703,685,686,703,726,763,535,417,749,739,706,716,736,611,580,596,599,648,478,505,603,536,647,233,369,492,539,694,428,566,547,293,323,438,446,621,363,417,646,673,552,716,619,553,635,238,179,323,536,121,333,316,329,409,364,369,469,154,79,307,221,156,413,449,578,536,586,429,563,313,216,500,492,526,572,618,572,579,641,596,547,600,496,186,327,323,352,623,490,262,442,427,383,494,568,499,709
A2007337,2007-12-03,90,56,74,55,66,51,30,53,4,19,7,10,35,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,38,38,NA,30,31,31,29,NA,5,54,19,19,19,20,10,15,16,46,NA,0,47,92,40,42,44,65,39,36,50,25,38,38,40,32,25,19,29,9,6,NA,0,NA,3,3,3,NA,81,38,10,NA,NA,NA,NA,2,1,18,NA,11,6,NA,6,NA,35,17,32,33,24,63,11,5,83,48,37,78,17,43,63,49,52,12,36,36,24,92,75,39,64,63,94,104,210,303,314,264,293,252,194,195,120,105,145,171,162,177,247,359,190,212,312,234,203,284,149,155,23,89,124,171,109,136,176,218,208,251,345,298,202,253,341,258,346,383,314,330,275,509,458,345,346,292,200,207,323,267,278,325,488,346,512,59,118,111,423,152,219,211,257,201,228,555,510,443,307,423,342,452,411,522,674,466,460,453,406,237,390,548,413,466,603,451,324,359,557,287,366,416,631,607,535,663,618,579,596,604,544,573,474,542,513,509,326,660,586,697,567,575,539,398,441,434,438,548,445,637,474,602,462,472,482,599,623,554,592,635,513,676,666,619,540,573,622,517,294,637,415,415,411,425,574,517,621,614,627,720,623,694,687,645,667,642,569,569,508,753,728,738,717,686,614,588,642,710,699,667,693,706,708,668,565,618,644,684,703,699,707,666,671,701,703,710,671,661,635,743,673,693,682,682,705,702,711,720,685,724,756,727,669,670,725,691,680,613,711,688,656,652,694,693,704,672,678,712,728,760,558,449,728,724,696,713,720,626,580,602,605,648,496,519,607,526,515,269,403,506,482,554,458,547,502,324,305,482,430,584,406,451,551,518,490,471,541,504,520,237,166,296,513,142,306,301,309,394,355,358,490,233,98,364,271,198,445,488,516,521,515,488,527,344,263,504,536,561,538,534,591,500,567,598,601,544,497,268,382,386,384,500,483,323,482,458,428,495,584,538,554
A2007353,2007-12-19,87,61,79,32,54,45,30,49,2,17,2,9,34,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,40,40,NA,33,34,34,31,2,7,51,22,22,21,23,12,18,18,40,NA,NA,38,66,35,29,30,49,28,38,50,31,39,40,41,34,27,20,24,6,5,NA,2,0,4,4,3,NA,63,35,7,NA,NA,NA,NA,0,NA,15,NA,11,7,NA,9,NA,31,17,35,36,26,65,12,6,74,45,34,72,12,39,57,49,52,9,32,30,18,85,71,29,57,51,92,89,178,245,227,147,223,194,150,161,116,97,140,152,126,134,199,193,151,176,303,213,173,290,149,139,0,84,117,180,107,134,166,206,196,166,275,228,156,209,365,217,352,394,304,319,242,514,485,338,343,280,178,157,280,228,225,234,487,322,470,53,115,53,417,124,202,194,201,176,204,523,473,399,277,380,290,413,370,496,646,439,431,422,370,182,347,540,377,462,599,447,303,332,527,270,342,389,610,565,475,637,586,537,556,573,522,512,406,493,466,463,268,638,553,685,532,541,558,422,443,455,459,551,465,640,490,607,480,489,494,570,606,613,583,629,515,680,630,611,447,516,601,526,318,639,419,419,412,423,544,504,608,600,617,717,617,683,691,638,674,629,531,531,446,709,674,701,650,625,559,571,629,695,672,642,673,690,675,639,537,599,623,714,690,687,707,667,667,696,665,711,660,657,635,724,664,671,670,670,685,684,703,718,678,706,742,709,672,662,674,696,673,651,715,682,665,666,656,654,685,669,658,684,707,753,554,458,755,737,710,729,738,603,558,581,583,663,475,502,582,545,597,258,389,486,540,634,445,570,550,306,251,463,346,609,405,431,598,637,547,662,550,478,595,184,138,283,495,114,293,284,295,379,338,342,446,141,68,335,213,150,453,471,584,543,548,453,559,306,211,514,583,605,576,607,669,571,670,681,681,589,573,238,402,404,444,604,489,327,534,507,469,541,640,592,479
A2008001,2008-01-01,320,235,324,244,229,159,150,122,69,51,43,141,148,193,98,65,44,14,24,16,22,15,28,31,60,28,45,49,48,10,44,45,45,37,7,12,59,31,31,30,32,25,28,30,77,12,6,41,49,28,27,27,62,23,39,45,34,39,40,42,35,29,24,21,5,5,NA,3,2,4,4,4,NA,48,36,7,NA,NA,NA,NA,2,NA,17,NA,12,10,NA,12,NA,34,21,39,41,30,67,17,11,71,47,35,72,17,37,57,50,54,11,32,29,18,82,72,31,57,46,92,80,147,197,162,84,172,153,121,138,114,93,133,139,90,103,149,109,118,128,271,179,143,296,149,106,NA,88,111,182,106,131,157,200,185,125,239,193,130,189,389,208,361,402,304,321,229,530,513,340,348,282,181,143,267,218,219,218,499,325,477,49,112,28,424,114,200,192,183,170,200,533,480,401,277,387,297,436,389,502,657,444,438,436,383,182,352,553,384,475,613,460,305,336,552,284,349,396,624,563,458,631,574,524,540,569,531,493,391,482,460,458,273,653,564,707,541,551,571,432,444,464,468,561,475,656,502,613,492,501,504,574,613,638,590,639,524,705,624,622,435,517,628,539,333,653,431,431,425,436,558,515,636,628,641,746,647,715,696,658,703,647,534,534,443,670,632,679,585,552,531,584,640,710,661,629,676,696,663,620,530,605,628,677,701,701,733,659,659,681,633,707,648,670,650,718,658,667,667,667,678,680,703,737,679,708,749,686,648,659,658,692,660,645,736,696,672,672,640,634,672,659,648,687,695,736,567,490,760,719,701,730,717,606,557,580,582,640,480,503,544,531,435,290,402,499,462,466,445,550,500,306,250,480,356,589,423,442,547,545,500,452,476,453,508,170,135,272,513,106,283,273,283,374,331,334,467,139,69,323,214,148,471,473,578,570,603,497,608,318,214,513,592,612,560,575,654,546,680,682,682,622,569,230,410,428,458,558,459,319,531,528,467,541,636,599,460
