A2002129,2002-05-09,988,998,995,966,978,992,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,998,1000,991,992,996,984,1000,998,1000,999,999,999,999,1000,1000,998,998,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,998,998,998,999,999,1000,1000,1000,1000,996,997,998,1000,997,998,998,998,998,996,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,998,997,998,1000,999,1000,1000,999,1000,999,1000,999,999,999,998,1000,998,1000,999,999,996,1000,999,1000,966,990,999,997,995,998,999,1000,997,994,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,997,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,998,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,1000,999,1000,1000,997,998,999,996,999,999,1000,955,962,1000,1000,1000,983,995,993,1000,995,1000,997,997,1000,1000,1000,1000,1000,995,1000,1000,996,1000,997,1000,998,994,1000,1000,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,996,1000,1000,996,1000,1000,997,992,994,995,995,992,993,997,996,948,1000,999,1000,994,998,999,993,993,997,986,995,981,988,999,995,990,993,994,989,990,990,994,950,997,945,945,938,945,942,942,937,867,869,774,937,968,981,895,950,984,945,765,826,863,908,832,898,934,893,997,960,924,950,1000,960,980,1000,1000,966,990,1000,1000,1000,1000,997,831,1000,1000,1000,999,962,999,988,886
A2002145,2002-05-25,996,999,997,980,987,994,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,997,998,990,991,986,979,996,976,978,988,988,989,991,994,995,982,945,957,960,964,961,960,961,961,969,964,980,960,886,928,920,950,955,887,944,866,715,849,845,892,912,933,900,827,887,809,884,942,946,812,952,953,875,916,997,918,833,890,944,932,1000,1000,1000,807,814,925,964,861,974,1000,998,984,978,992,987,983,982,929,899,1000,969,910,898,894,972,894,957,973,963,912,965,954,983,916,911,956,962,994,983,1000,1000,961,897,884,910,896,904,1000,871,966,991,949,800,866,1000,998,909,926,997,1000,738,746,763,841,739,913,897,1000,750,757,811,980,800,799,787,874,812,830,998,998,998,1000,1000,1000,1000,1000,974,997,964,930,982,975,928,997,999,991,947,972,983,1000,943,1000,932,915,928,974,995,997,986,994,997,995,972,965,991,1000,996,986,986,1000,1000,1000,1000,1000,1000,991,990,990,990,990,996,990,997,990,1000,990,990,991,992,988,1000,1000,1000,993,1000,1000,999,1000,1000,1000,1000,872,985,923,923,930,938,998,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,998,998,1000,1000,999,1000,1000,1000,1000,994,995,998,995,997,998,1000,983,985,1000,1000,1000,993,996,996,999,990,1000,993,993,1000,1000,1000,1000,1000,990,999,998,974,1000,995,1000,971,923,997,999,964,961,1000,1000,1000,1000,986,1000,999,1000,1000,802,1000,999,998,1000,999,994,980,986,986,965,977,978,972,984,986,986,985,990,989,991,993,987,993,956,855,935,882,984,986,962,932,950,973,980,919,926,959,863,935,835,781,873,836,851,853,901,844,844,897,945,973,974,938,960,996,956,911,908,950,948,931,935,946,973,998,998,951,985,990,973,988,991,983,993,991,993,1000,998,994,997,930,1000,1000,996,1000,975,988,986,993
A2002161,2002-06-10,997,999,998,956,971,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,999,1000,987,988,992,981,999,990,998,996,996,997,997,998,998,985,965,974,984,987,985,979,980,980,984,886,991,949,775,864,872,929,939,872,948,873,736,876,886,927,905,956,926,863,910,890,939,958,958,829,945,942,889,937,998,930,839,902,950,941,1000,1000,998,908,896,958,980,928,986,1000,853,863,883,871,856,858,886,956,858,1000,912,806,800,824,929,812,797,862,839,826,973,877,963,961,964,925,951,994,981,999,1000,933,739,795,791,802,822,1000,865,963,992,918,846,857,999,998,910,926,993,1000,796,848,838,830,766,956,915,1000,633,660,780,945,725,712,699,885,741,761,949,976,983,1000,1000,1000,1000,1000,892,965,856,904,914,881,755,986,993,978,958,975,986,1000,916,1000,765,739,778,954,991,994,971,986,992,989,972,934,985,1000,993,958,960,1000,1000,1000,1000,1000,1000,970,957,929,950,950,904,951,984,951,1000,947,950,954,985,976,1000,1000,999,966,999,1000,998,1000,1000,1000,1000,819,975,829,829,843,862,998,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,974,977,1000,1000,989,994,1000,999,994,968,970,985,997,950,972,999,959,965,1000,1000,1000,981,976,969,992,981,1000,987,987,1000,1000,1000,1000,1000,975,995,932,924,1000,957,999,961,896,986,994,950,945,1000,1000,1000,1000,980,1000,999,998,1000,727,993,1000,989,1000,1000,955,943,949,949,888,937,933,906,931,776,951,946,912,939,894,959,936,950,919,852,905,842,904,950,926,864,903,932,959,883,881,909,934,843,848,826,912,851,874,879,922,873,874,894,930,967,952,881,941,964,933,794,882,947,973,940,914,917,934,995,957,918,963,995,905,966,983,983,975,974,989,999,998,993,997,943,1000,1000,999,1000,967,998,971,998
A2002177,2002-06-26,1000,1000,1000,968,979,995,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,998,1000,999,999,997,998,1000,999,999,999,999,999,1000,1000,1000,999,999,999,996,997,997,998,998,998,999,997,997,999,997,998,998,999,998,995,998,969,926,967,996,997,996,998,987,959,973,979,974,987,992,942,975,973,959,970,999,974,978,986,993,982,1000,1000,1000,982,963,991,996,987,997,999,931,912,913,932,919,934,948,991,957,1000,965,840,829,839,910,826,863,906,892,853,976,890,977,975,978,937,975,999,987,1000,1000,945,811,792,831,843,855,1000,904,973,997,936,924,901,999,998,941,952,996,1000,878,911,907,865,815,991,942,1000,680,711,807,970,776,821,813,920,813,826,968,984,989,1000,1000,1000,1000,1000,939,984,918,936,940,918,824,992,995,986,960,978,987,1000,940,1000,854,804,834,978,995,998,989,992,996,994,965,948,988,1000,995,969,970,1000,1000,1000,1000,1000,1000,975,968,927,953,953,898,954,990,954,1000,951,954,958,986,977,1000,1000,999,969,998,1000,997,1000,999,1000,1000,862,969,874,874,884,898,998,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,972,1000,1000,987,993,999,998,993,972,968,983,993,948,968,997,921,933,999,1000,1000,967,961,952,992,970,1000,979,979,1000,1000,1000,1000,1000,969,995,926,948,1000,934,999,956,906,987,994,955,950,1000,1000,1000,1000,982,1000,996,990,1000,877,999,997,982,1000,997,946,918,931,932,892,940,938,937,943,866,952,939,918,940,883,970,938,953,961,905,947,827,947,980,957,848,889,939,958,770,810,889,833,950,784,734,881,785,809,809,831,789,792,797,877,960,965,870,930,994,972,851,798,898,934,918,897,919,948,998,970,940,984,995,969,978,996,999,982,992,997,1000,1000,1000,987,841,1000,1000,1000,1000,974,999,985,747
A2002193,2002-07-12,989,997,994,957,972,992,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,978,960,979,979,978,959,985,973,985,982,982,983,986,991,992,972,944,959,952,961,957,960,960,961,969,847,980,942,839,863,891,929,939,875,952,906,810,914,906,940,889,954,946,923,950,945,975,977,969,917,980,979,950,976,1000,969,906,944,972,972,1000,1000,1000,988,971,994,997,987,997,1000,911,897,895,914,914,925,941,995,956,1000,961,899,897,915,953,902,882,929,913,909,992,965,982,974,984,974,991,997,994,1000,1000,967,868,890,893,918,911,1000,921,978,998,960,936,932,1000,998,958,966,996,1000,905,936,930,941,906,997,968,1000,823,813,897,987,860,874,868,950,877,885,990,994,996,1000,1000,1000,1000,1000,974,999,964,966,968,956,876,997,992,993,975,995,993,1000,961,1000,911,881,903,995,999,999,997,999,1000,999,995,996,999,1000,999,983,984,1000,1000,1000,1000,1000,1000,991,997,991,997,997,983,997,999,995,1000,995,995,996,999,998,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,926,997,957,957,960,965,996,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,997,1000,999,1000,998,995,995,997,997,990,994,1000,994,995,1000,1000,1000,997,994,992,999,997,1000,998,998,1000,1000,1000,999,1000,997,1000,1000,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,997,997,997,997,999,995,995,988,991,997,995,996,993,996,989,997,997,997,992,964,981,968,998,998,993,987,991,994,999,982,982,995,961,974,913,930,923,915,923,923,901,885,887,880,935,977,981,929,962,968,962,880,849,876,827,870,916,941,944,997,979,931,962,999,981,988,1000,999,981,993,1000,1000,1000,999,986,819,1000,1000,1000,1000,961,1000,990,858
A2002209,2002-07-28,998,999,997,959,973,992,1000,1000,1000,997,998,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,999,996,990,991,991,979,999,988,989,994,994,995,996,997,998,969,948,961,960,967,964,964,964,965,972,903,965,941,792,879,884,926,936,863,947,872,713,864,891,932,887,952,924,856,906,908,937,958,957,853,964,958,908,941,999,941,835,900,949,948,1000,1000,1000,932,931,975,988,952,991,1000,898,904,887,910,894,896,918,994,889,1000,936,854,846,910,974,869,884,873,892,879,971,925,993,969,971,956,979,997,989,1000,1000,953,814,816,850,893,867,998,893,971,996,938,873,902,1000,999,936,947,995,1000,801,929,872,921,901,990,951,1000,827,757,790,980,782,777,764,911,798,812,978,988,991,1000,1000,1000,1000,1000,949,990,930,951,959,943,850,993,991,989,976,987,992,1000,937,1000,806,768,808,981,996,998,992,995,997,996,992,979,995,1000,998,966,968,1000,1000,1000,1000,1000,1000,982,987,952,983,983,913,983,997,980,1000,979,980,982,992,987,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,867,982,890,890,899,912,1000,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,985,1000,1000,993,999,1000,1000,996,981,981,990,1000,980,985,1000,973,978,1000,1000,1000,988,971,962,996,988,1000,992,992,1000,1000,1000,1000,1000,993,999,997,994,1000,992,1000,996,996,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,990,1000,1000,998,1000,1000,987,969,977,977,980,979,981,967,977,911,978,979,966,975,968,994,988,988,989,967,985,928,996,997,986,942,959,981,964,886,908,927,921,943,845,893,879,848,861,860,846,785,785,880,940,962,993,939,959,998,984,921,883,944,931,964,921,941,966,1000,998,948,993,997,965,989,998,997,988,996,999,1000,1000,1000,996,974,1000,1000,1000,1000,988,999,996,956
A2002225,2002-08-13,999,999,998,961,975,994,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,995,995,995,984,1000,997,998,999,999,999,999,999,999,981,972,979,988,991,990,984,984,984,988,958,986,979,883,939,939,968,972,916,966,904,864,923,925,951,935,973,955,932,956,955,954,979,974,892,973,966,935,960,996,958,910,945,972,966,1000,1000,1000,948,939,977,989,970,994,1000,987,995,999,991,989,979,983,998,954,999,982,958,959,990,994,972,987,984,988,978,986,992,997,998,991,995,1000,998,998,1000,1000,990,957,968,968,958,973,1000,998,999,1000,989,921,944,1000,999,963,969,995,1000,879,898,902,888,854,976,948,1000,885,832,848,990,854,930,928,968,900,903,999,997,998,1000,1000,1000,1000,1000,996,1000,994,983,967,954,890,999,991,996,976,988,992,1000,968,1000,992,966,974,1000,1000,1000,1000,1000,1000,999,998,993,999,1000,999,995,995,1000,1000,1000,1000,1000,1000,999,997,999,997,997,988,997,998,997,1000,996,997,997,998,996,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,944,996,951,951,955,961,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,998,1000,1000,1000,999,996,997,999,998,995,998,1000,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,999,1000,999,1000,1000,998,999,1000,999,999,1000,1000,1000,1000,1000,1000,999,997,1000,995,1000,1000,1000,1000,1000,999,996,997,997,997,991,992,988,986,997,997,997,984,997,990,997,1000,998,992,968,986,969,998,999,993,989,993,996,1000,981,968,993,942,923,879,957,916,883,900,900,922,874,875,923,980,989,993,977,986,996,987,900,914,931,969,908,953,977,964,999,983,920,977,999,990,997,999,1000,991,999,1000,1000,1000,998,1000,860,1000,1000,1000,1000,998,1000,996,941
A2002241,2002-08-29,998,999,998,966,978,994,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,999,999,992,993,996,983,999,992,997,997,997,997,998,999,999,978,968,976,980,984,982,979,980,980,984,909,983,962,827,896,910,949,955,888,958,891,788,898,928,955,917,969,947,921,949,946,962,977,971,864,955,944,919,941,1000,948,880,927,963,956,1000,1000,1000,971,969,989,995,980,996,1000,886,918,898,910,905,913,931,982,933,1000,951,852,845,895,947,867,900,916,919,889,982,950,986,975,976,968,966,995,992,1000,1000,958,781,816,839,888,870,1000,907,975,997,942,895,892,1000,996,933,945,996,1000,792,897,860,862,823,990,933,1000,701,753,845,989,811,835,826,937,837,847,989,993,995,1000,1000,1000,1000,1000,962,996,947,952,978,970,930,995,991,991,965,991,990,1000,949,1000,850,834,865,995,999,1000,998,999,1000,999,994,992,998,1000,999,977,977,1000,1000,1000,1000,1000,1000,996,995,985,994,994,968,994,1000,994,1000,994,994,994,997,994,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,919,993,935,935,940,947,995,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,992,1000,1000,996,1000,1000,1000,998,992,993,997,999,991,994,1000,974,978,1000,1000,1000,990,990,986,1000,993,1000,996,996,1000,1000,1000,1000,1000,996,1000,984,963,1000,994,1000,982,982,999,1000,992,991,1000,1000,1000,1000,997,1000,1000,1000,1000,827,1000,1000,1000,1000,1000,996,991,992,993,990,989,989,994,993,997,995,996,999,997,998,998,998,998,988,930,986,937,982,999,987,932,953,983,994,914,914,961,907,890,843,898,913,846,873,876,958,920,919,934,977,985,999,980,985,1000,997,949,916,912,943,902,949,967,976,1000,952,946,984,999,977,995,995,1000,986,997,1000,1000,1000,1000,999,808,1000,1000,1000,999,950,1000,994,950
A2002257,2002-09-14,1000,999,998,959,973,994,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,995,996,995,986,1000,999,1000,1000,1000,1000,1000,1000,1000,997,994,995,998,998,998,997,997,997,997,991,1000,998,991,997,997,998,998,995,998,994,964,990,996,997,998,999,995,986,991,990,999,996,997,978,998,997,988,993,1000,993,983,990,995,994,1000,1000,1000,1000,996,1000,1000,998,1000,1000,987,986,988,988,982,981,985,1000,989,1000,990,976,979,991,993,983,991,993,993,988,999,998,1000,994,996,998,997,995,998,1000,1000,995,981,967,977,991,984,1000,972,992,1000,992,993,972,1000,996,984,987,998,1000,925,964,952,947,956,1000,978,1000,859,854,913,994,888,902,896,974,905,908,996,995,996,1000,1000,999,1000,1000,984,1000,978,978,978,969,906,998,992,995,990,997,997,1000,970,1000,945,896,916,996,999,999,997,999,999,999,996,996,999,1000,999,985,986,1000,1000,1000,1000,1000,1000,997,995,984,993,993,971,993,1000,993,1000,992,993,993,999,998,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,922,1000,957,957,961,965,997,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,997,996,1000,1000,998,1000,1000,1000,999,989,994,997,1000,999,997,1000,991,993,1000,1000,1000,996,985,979,1000,994,1000,996,996,1000,1000,1000,1000,1000,995,1000,993,985,1000,992,1000,994,988,1000,1000,994,994,1000,1000,1000,1000,998,999,999,997,1000,931,1000,1000,996,1000,1000,995,991,993,993,997,991,992,995,998,997,998,998,996,999,1000,998,999,999,995,973,991,979,1000,1000,995,997,998,998,1000,997,991,997,965,953,900,983,939,904,925,928,979,965,966,992,993,995,1000,996,996,1000,999,1000,997,1000,1000,1000,978,973,999,1000,972,957,999,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,1000,979,1000,1000,1000,999,968,1000,999,991
A2002273,2002-09-30,998,999,999,961,975,995,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,991,992,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,999,999,999,999,1000,994,997,997,998,999,998,1000,999,999,1000,998,1000,999,998,999,999,999,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,994,997,997,996,996,997,998,1000,999,1000,999,998,997,1000,996,996,997,998,998,997,1000,1000,1000,996,1000,999,1000,997,999,1000,1000,999,994,997,997,999,998,1000,996,998,1000,999,1000,999,1000,996,998,999,997,1000,999,1000,999,997,999,1000,999,1000,979,992,997,1000,995,990,990,1000,993,992,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,998,999,1000,1000,1000,1000,997,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,997,997,997,997,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,993,994,1000,1000,1000,997,999,999,1000,998,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,964,1000,1000,1000,1000,1000,999,999,999,999,1000,997,997,992,997,1000,998,999,996,999,1000,999,1000,1000,997,982,997,998,1000,1000,999,999,1000,999,1000,999,998,1000,986,991,933,986,952,936,948,950,974,936,937,993,990,993,1000,996,995,1000,999,996,947,947,948,971,981,993,992,1000,969,962,1000,1000,996,997,1000,1000,999,1000,1000,1000,1000,999,1000,935,1000,1000,1000,1000,950,1000,998,991
A2002289,2002-10-16,1000,1000,999,964,977,995,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,991,992,996,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,990,994,995,997,997,1000,999,1000,999,991,992,990,1000,993,997,998,998,995,999,1000,1000,997,1000,999,1000,998,999,1000,1000,998,997,987,994,997,996,1000,995,999,1000,998,1000,990,1000,995,994,995,999,1000,987,996,992,995,981,1000,996,1000,890,937,971,999,956,958,956,992,962,961,1000,998,999,1000,1000,1000,1000,1000,995,1000,993,992,991,988,965,999,991,998,999,1000,1000,1000,987,1000,975,950,960,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,993,993,1000,1000,1000,1000,1000,1000,995,995,994,995,995,993,995,1000,996,1000,996,996,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,971,1000,973,973,975,978,998,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,998,1000,1000,999,1000,1000,1000,1000,991,995,998,1000,999,998,1000,981,984,1000,1000,1000,992,979,973,1000,992,1000,995,995,1000,1000,1000,1000,1000,979,1000,998,944,1000,986,1000,989,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,781,1000,1000,994,1000,1000,992,987,988,989,998,992,993,994,996,992,1000,1000,996,999,999,999,1000,999,998,987,998,987,1000,1000,998,995,997,998,999,988,993,991,989,997,904,912,949,907,925,927,976,905,907,971,999,998,1000,997,998,1000,1000,997,940,970,969,976,971,983,994,1000,959,962,999,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,999,1000,871,1000,1000,1000,999,988,1000,999,993
A2002305,2002-11-01,997,999,999,965,977,996,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,988,989,996,979,1000,999,1000,1000,1000,1000,1000,1000,1000,996,992,994,998,999,998,996,996,996,997,998,999,991,981,967,979,988,990,996,998,997,1000,999,999,999,996,998,999,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,998,997,1000,1000,999,1000,1000,1000,998,999,1000,1000,999,1000,996,998,999,999,1000,999,999,1000,999,1000,999,1000,995,998,999,999,1000,999,1000,999,997,992,1000,999,1000,896,969,990,1000,981,996,997,999,990,985,1000,999,999,1000,1000,1000,1000,1000,999,1000,999,999,999,999,998,1000,992,999,1000,1000,1000,1000,995,1000,999,987,990,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,979,979,980,983,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,982,985,1000,1000,1000,993,993,991,1000,997,1000,998,998,1000,1000,1000,1000,1000,994,1000,999,959,1000,992,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,788,1000,1000,994,1000,1000,994,987,989,989,988,984,986,997,992,995,1000,1000,1000,1000,1000,999,1000,999,1000,997,1000,998,1000,1000,1000,996,997,999,999,993,994,989,994,1000,901,951,949,905,926,929,983,937,938,993,1000,1000,1000,1000,1000,1000,1000,1000,987,965,953,980,985,987,999,1000,997,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,892,1000,1000,1000,1000,998,1000,1000,1000
